Date,ticker,Open,High,Low,Close,Volume
2019-03-01,AAPL,41.492459172031374,41.69958699583566,41.1615290978513,41.656734466552734,103544800
2019-03-04,AAPL,41.82814408844058,42.3185867630682,41.41864748708526,41.86623764038086,109744800
2019-03-05,AAPL,41.887667694676146,41.90195186974716,41.55435453421323,41.79005432128906,78949600
2019-03-06,AAPL,41.58529768028724,41.78052438799391,41.41150086370007,41.54958724975586,83241600
2019-03-07,AAPL,41.39483960253065,41.53054652391406,40.95439515303267,41.06867218017578,99185600
2019-03-08,AAPL,40.549654530628665,41.20437238621775,40.35442782630872,41.16627883911133,95997600
2019-03-11,AAPL,41.78052547900183,42.64475061563465,41.74719453203529,42.59237289428711,128044000
2019-03-12,AAPL,42.85425465569759,43.48992566382108,42.70426360190659,43.07090759277344,129870400
2019-03-13,AAPL,43.38994808203721,43.63993204857632,43.07330220879454,43.26138687133789,124130000
2019-03-14,AAPL,43.78276734320768,43.83038609370737,43.46374205854323,43.74229431152344,94318000
2019-03-15,AAPL,44.00895177597191,44.59938731167194,43.744683657393075,44.311309814453125,156171600
2019-03-18,AAPL,44.235127988769825,44.85175241081099,44.23274487113642,44.76366424560547,104879200
2019-03-19,AAPL,44.84222239614171,44.994592951140454,44.263688004342946,44.40891647338867,126585600
2019-03-20,AAPL,44.337505957977974,45.11364678234836,43.980387016546715,44.797000885009766,124140800
2019-03-21,AAPL,45.23981670799699,46.74209608153798,45.189818470815716,46.446876525878906,204136800
2019-03-22,AAPL,46.50641268259627,47.06590052792044,45.42077158365428,45.48505401611328,169630800
2019-03-25,AAPL,45.594562296617404,45.706459850538906,44.42559577501445,44.93508529663086,175381200
2019-03-26,AAPL,45.63026979507093,45.92072676985604,43.9446682740036,44.470821380615234,199202000
2019-03-27,AAPL,44.93747338395038,45.17793219861992,44.41369958630055,44.870811462402344,119393600
2019-03-28,AAPL,44.9850703167183,45.1302987940568,44.64699824203542,44.93031311035156,83121600
2019-03-29,AAPL,45.194583813551674,45.254103625195796,44.88745955109944,45.22315216064453,94256000
2019-04-01,AAPL,45.62551896746963,45.63504054146689,44.849381722222255,45.53028869628906,111448000
2019-04-02,AAPL,45.494557042435,46.29688647998632,45.48503547211655,46.19213104248047,91062800
2019-04-03,AAPL,46.00881357119078,46.78257110861055,45.98500419384211,46.50878143310547,93087200
2019-04-04,AAPL,46.37545200589024,46.75161762841101,45.98262272618478,46.589725494384766,76457200
2019-04-05,AAPL,46.77066321259153,46.925416889143655,46.64686099790996,46.901607513427734,74106400
2019-04-08,AAPL,46.76352259873422,47.670603896938765,46.744475824121956,47.63965606689453,103526800
2019-04-09,AAPL,47.69203381366528,48.2943739839882,47.432524688138955,47.49680709838867,143072800
2019-04-10,AAPL,47.30158770081168,47.792034049404215,47.182548065607946,47.76346206665039,86781200
2019-04-11,AAPL,47.81822423539419,47.853934673821236,47.24445230598995,47.36587142944336,83603200
2019-04-12,AAPL,47.42538742230085,47.64918250585792,46.713532766545136,47.34682083129883,111042800
2019-04-15,AAPL,47.27777178072152,47.58013340626442,47.14206488204458,47.43252182006836,70146400
2019-04-16,AAPL,47.487296069627796,47.942024745778596,47.273022532160425,47.43729782104492,102785600
2019-04-17,AAPL,47.50633095737599,48.42055801926847,47.284919003230804,48.36103820800781,115627200
2019-04-18,AAPL,48.35865206262389,48.603873379039385,48.21580670422305,48.53483200073242,96783200
2019-04-22,AAPL,48.28962852617118,48.791976032674384,48.1729683524934,48.69436264038086,77758000
2019-04-23,AAPL,48.67054780323138,49.46097279452284,48.54436606939777,49.396690368652344,93292000
2019-04-24,AAPL,49.36812218144555,49.63476982624294,49.29431818210354,49.32050704956055,70162400
2019-04-25,AAPL,49.2419484945066,49.46336052871668,48.83483123983341,48.8729248046875,74172800
2019-04-26,AAPL,48.78244041242512,48.80624979227358,48.12058034001254,48.63959503173828,74596400
2019-04-29,AAPL,48.66339592546426,49.0371820815589,48.5348347323877,48.71339416503906,88818800
2019-04-30,AAPL,48.34437705945112,48.4253231411779,47.403964648609836,47.775367736816406,186139600
2019-05-01,AAPL,49.968074675183026,51.260843272461415,49.813320981383605,50.120445251464844,259309200
2019-05-02,AAPL,49.9585639483262,50.62756626044784,49.55145034295779,49.794288635253906,127985200
2019-05-03,AAPL,50.208528390389,50.43470293107204,50.05139522758998,50.41327667236328,83569600
2019-05-06,AAPL,48.63721289375776,49.720474308259035,48.44913186725117,49.634765625,129772400
2019-05-07,AAPL,49.01576096722364,49.38240144232554,47.8134599345925,48.29676055908203,155054800
2019-05-08,AAPL,48.06819518356875,48.88718831771538,48.03248475211498,48.3062744140625,105358000
2019-05-09,AAPL,47.711082484966774,48.01582364863785,46.82066837319086,47.787269592285156,139634400
2019-05-10,AAPL,47.1826045112537,47.524370793548194,46.071274225403876,47.125244140625,164834800
2019-05-13,AAPL,44.861959909569315,45.28498038440615,43.70043870801492,44.386356353759766,229722400
2019-05-14,AAPL,44.551263298573964,45.33755885279071,44.31226720167281,45.08900451660156,146118800
2019-05-15,AAPL,44.51780844350511,45.827506164416576,44.458059413303786,45.6291389465332,106178800
2019-05-16,AAPL,45.38775397079813,45.99958345378855,45.132026372240446,45.428382873535156,132125600
2019-05-17,AAPL,44.67554149512822,45.624356352136516,44.63491259367641,45.170265197753906,131516400
2019-05-20,AAPL,43.860567465632776,44.05893467607337,43.08621875043243,43.75779724121094,154449200
2019-05-21,AAPL,44.266863858384575,44.93127281356524,44.14258484864967,44.5966796875,113459200
2019-05-22,AAPL,44.13302589344985,44.38397255733177,43.62874391724978,43.683712005615234,118994400
2019-05-23,AAPL,42.971508631637576,43.148363449235205,42.49590497882846,42.93804931640625,146118800
2019-05-24,AAPL,43.06708882439502,43.53074175934809,42.689474615998094,42.77312469482422,94858800
2019-05-28,AAPL,42.76117939821549,43.16030242542194,42.51979466347363,42.59627151489258,111792800
2019-05-29,AAPL,42.163693385388605,42.86395388562777,42.0633154565731,42.393131256103516,113924800
2019-05-30,AAPL,42.52935649566115,42.83527122076542,42.22344177055687,42.613006591796875,84873600
2019-05-31,AAPL,42.11829342013039,42.53892900730646,41.821940507484086,41.841060638427734,108174400
2019-06-03,AAPL,41.96770614858801,42.522175065927414,40.69385681577377,41.41801452636719,161584400
2019-06-04,AAPL,41.929467743071015,42.97866026039238,41.70959181391193,42.933250427246094,123872000
2019-06-05,AAPL,44.04219726486092,44.21188608599536,43.29174972065366,43.6263427734375,119093600
2019-06-06,AAPL,43.75540564817583,44.326606171155184,43.5331373827937,44.2668571472168,90105200
2019-06-07,AAPL,44.575160856832326,45.86813062026095,44.398306078529586,45.445106506347656,122737600
2019-06-10,AAPL,45.84183945170739,46.69266494884902,45.796429611108664,46.0258674621582,104883600
2019-06-11,AAPL,46.57077316439083,46.843228531405956,46.26963943667638,46.55882263183594,107731600
2019-06-12,AAPL,46.353291785136825,46.83606491698479,46.21945455574318,46.41065216064453,73012800
2019-06-13,AAPL,46.532537291474256,47.032038236807054,46.26964378451583,46.40108871459961,86698400
2019-06-14,AAPL,45.77970764982139,46.267258131465205,45.480962498943924,46.06411361694336,75046000
2019-06-17,AAPL,46.102339876909845,46.59467483835488,45.927873769058344,46.33894729614258,58676400
2019-06-18,AAPL,46.85518283180173,47.868523890430765,46.65442699718173,47.42877197265625,106204000
2019-06-19,AAPL,47.722731978073995,47.77053410797488,47.15631247729543,47.2901496887207,84496800
2019-06-20,AAPL,47.88764587347905,47.945006248507305,47.32839589241973,47.670162200927734,86056000
2019-06-21,AAPL,47.512425596440636,48.002368332728025,47.35707594275429,47.50764465332031,191202400
2019-06-24,AAPL,47.45027698241665,47.837453086244224,47.361849605634255,47.4598388671875,72881600
2019-06-25,AAPL,47.42399625849341,47.62236346699699,46.67354862052132,46.74047088623047,84281200
2019-06-26,AAPL,47.266253524997595,48.03582115790758,47.16587561376463,47.75141525268555,104270000
2019-06-27,AAPL,47.86852072527501,48.17443904653246,47.696446911829156,47.73707580566406,83598800
2019-06-28,AAPL,47.483740662644806,47.67971920381685,47.09417952190008,47.30210494995117,124442400
2019-07-01,AAPL,48.55683497285938,48.87231156085323,47.95456380737443,48.16966247558594,109012000
2019-07-02,AAPL,48.13620626822179,48.54727985958251,48.12425573364212,48.45167922973633,67740800
2019-07-03,AAPL,48.58313221569498,48.860368597165724,48.44212537654384,48.85319900512695,45448000
2019-07-05,AAPL,48.59986274236455,49.013325011259084,48.49231157030816,48.810176849365234,69062000
2019-07-08,AAPL,47.99279850902678,48.13380531003123,47.41920942034976,47.803993225097656,101354400
2019-07-09,AAPL,47.60803447413193,48.16011502177002,47.51482611734617,48.09558868408203,82312000
2019-07-10,AAPL,48.24137007294178,48.69068031541606,48.17205915336362,48.57118225097656,71588400
2019-07-11,AAPL,48.59030932195189,48.84842561563833,48.207917649180615,48.21747589111328,80767200
2019-07-12,AAPL,48.384757748332575,48.755202417628624,48.32500872576195,48.58790588378906,70380800
2019-07-15,AAPL,48.776721106125294,49.20213394156513,48.75521232885727,49.04439926147461,67789600
2019-07-16,AAPL,48.89620741100897,49.259482475783514,48.63570255755212,48.874698638916016,67467200
2019-07-17,AAPL,48.7671576951322,49.01571204861512,48.580741018322186,48.59986114501953,56430000
2019-07-18,AAPL,48.75520120218422,49.20451500768722,48.68350164752872,49.15193557739258,74162400
2019-07-19,AAPL,49.18300733429522,49.35269617512712,48.36325243642237,48.41822052001953,83717200
2019-07-22,AAPL,48.67155855676903,49.52716510710405,48.66200031652238,49.524776458740234,89111600
2019-07-23,AAPL,49.821125495815984,49.928673004733994,49.541496867121964,49.91194152832031,73420800
2019-07-24,AAPL,49.63231890602095,49.98603210762174,49.51282085781072,49.871315002441406,59966400
2019-07-25,AAPL,49.923892185802046,50.0075422744963,49.407659765565704,49.47697067260742,55638400
2019-07-26,AAPL,49.58690653571559,50.124647725241516,49.50564874230592,49.6490478515625,70475600
2019-07-29,AAPL,49.8211409012258,50.34215077729674,49.816359956944865,50.11271286010742,86693600
2019-07-30,AAPL,49.89282495285342,50.22742168380975,49.546281334227054,49.897605895996094,135742800
2019-07-31,AAPL,51.72353753914433,52.906567550868054,50.49987862645295,50.91572952270508,277125600
2019-08-01,AAPL,51.12125839181598,52.108313337109216,49.410049286192155,49.81394958496094,216071600
2019-08-02,AAPL,49.12086968695259,49.335964725004594,48.18878632633897,48.759986877441406,163448400
2019-08-05,AAPL,47.3188422121064,47.476576876746385,46.02587235225602,46.2075080871582,209572000
2019-08-06,AAPL,46.917336934421044,47.33797252205612,46.37481461452831,47.082244873046875,143299200
2019-08-07,AAPL,46.70222514662527,47.6940574258256,46.3222222523882,47.56977844238281,133457600
2019-08-08,AAPL,47.8470314461881,48.6428891122975,47.65344513625728,48.618988037109375,108038000
2019-08-09,AAPL,48.292696254195924,48.642954191627155,47.810486668464634,48.218326568603516,98478800
2019-08-12,AAPL,47.889663888347634,48.472632859788966,47.77690864820563,48.09598159790039,89927600
2019-08-13,AAPL,48.225533277199396,50.893266254855526,48.09598298618555,50.13277053833008,188874000
2019-08-14,AAPL,48.738921717537906,49.52580693537661,48.60217461253329,48.640560150146484,146189600
2019-08-15,AAPL,48.81089743333585,49.213934627282455,47.90165870212019,48.39826202392578,108909600
2019-08-16,AAPL,49.00761940403555,49.69854452652455,48.90206099247231,49.54020690917969,110481600
2019-08-19,AAPL,50.52861197082405,51.03480988446153,50.387069397884126,50.46384048461914,97654400
2019-08-20,AAPL,50.590994943201196,51.18355856408945,50.456649187325645,50.466243743896484,107537200
2019-08-21,AAPL,51.09719348410533,51.255527463503284,50.76372681466608,51.01322555541992,86141600
2019-08-22,AAPL,51.14516072362289,51.44504087828492,50.559794076019166,50.97003173828125,89014800
2019-08-23,AAPL,50.243125301638166,50.87167667544053,48.220735037045706,48.61417770385742,187272000
2019-08-26,AAPL,49.386678093319645,49.70575111430029,49.19475400377483,49.537818908691406,104174400
2019-08-27,AAPL,49.86647298576687,50.03200742242358,48.8276876557246,48.97882843017578,103493200
2019-08-28,AAPL,48.96444533585021,49.353088941865785,48.77732036549846,49.3075065612793,63755200
2019-08-29,AAPL,50.02001470468099,50.21673786254846,49.57859195226925,50.142364501953125,83962000
2019-08-30,AAPL,50.418262059397264,50.48783265913524,49.708144094052756,50.077598571777344,84573600
2019-09-03,AAPL,49.523407032864746,49.65535503445335,48.99322096372661,49.3482780456543,80092000
2019-09-04,AAPL,49.993630433984336,50.255125103836555,49.736934872570345,50.18555450439453,76752400
2019-09-05,AAPL,50.859682455783634,51.33229394881414,50.74212809831234,51.1667594909668,95654800
2019-09-06,AAPL,51.351479283319904,51.440242639191425,50.982024876577526,51.16195297241211,77449200
2019-09-09,AAPL,51.54101108118064,51.924859218012465,50.63657499459651,51.38027572631836,109237600
2019-09-10,AAPL,51.30589395905369,52.00641353255493,50.790101578286716,51.987220764160156,127111600
2019-09-11,AAPL,52.315906424379826,53.668965856636916,52.23433622087792,53.640174865722656,177158400
2019-09-12,AAPL,53.93045177370637,54.31909531176275,53.465037153213494,53.52021408081055,128906800
2019-09-13,AAPL,52.77891845703125,52.96844114444219,52.0640050410945,52.47903823852539,159053200
2019-09-16,AAPL,52.234333171895095,52.810105368157046,52.19354990284835,52.75492477416992,84632400
2019-09-17,AAPL,52.76932307922049,52.97564081276649,52.567800793429946,52.94684982299805,73274800
2019-09-18,AAPL,53.03321320207144,53.462643699876494,52.64456963297275,53.443450927734375,101360000
2019-09-19,AAPL,53.26112420617858,53.68095650952987,52.86768150832097,53.00922775268555,88242400
2019-09-20,AAPL,53.10998544062051,53.39307059939063,52.17195927300286,52.23433303833008,221652400
2019-09-23,AAPL,52.52700920101302,52.74052373300916,52.21513309590776,52.471832275390625,76662000
2019-09-24,AAPL,53.026016216053826,53.376277900497726,52.10478511979031,52.22233581542969,124763200
2019-09-25,AAPL,52.43105117115003,53.13876766068672,52.092785451052755,53.0260124206543,87613600
2019-09-26,AAPL,52.778911116876884,53.00442159553428,52.49822371066928,52.75252151489258,75334000
2019-09-27,AAPL,52.90845079308042,53.00921374061931,52.126364712544174,52.495819091796875,101408000
2019-09-30,AAPL,52.994830924787706,53.877680194515705,52.96844131904631,53.73133850097656,103909600
2019-10-01,AAPL,53.995230177972914,54.75092680553321,53.78651107289727,53.88007354736328,139223200
2019-10-02,AAPL,53.513023851006665,53.63777504503247,52.282314281140316,52.5294189453125,138449200
2019-10-03,AAPL,52.402264876088374,53.009225779853956,51.61058406203605,52.97563934326172,114426000
2019-10-04,AAPL,54.13196485508281,54.57578893613265,53.712132650009956,54.46063232421875,138478800
2019-10-07,AAPL,54.28311450360741,55.161160934101474,54.17995381280001,54.47263717651367,122306000
2019-10-08,AAPL,54.175170372854474,54.712553459582324,53.817711782691745,53.834503173828125,111820000
2019-10-09,AAPL,54.465431213378906,54.64775702387613,54.13196463825404,54.465431213378906,74770400
2019-10-10,AAPL,54.68135295433329,55.28351473349061,54.53021582409262,55.199546813964844,113013600
2019-10-11,AAPL,55.88567662071718,57.010827782874266,55.73213809572937,56.66776657104492,166795600
2019-10-14,AAPL,56.353485756513194,57.12837882948465,56.29830882465834,56.5861930847168,96427600
2019-10-15,AAPL,56.710934394719835,57.013212266031545,56.348680493815976,56.45423889160156,87360000
2019-10-16,AAPL,55.98643327019431,56.4350565436216,55.945650001818564,56.22633743286133,73903200
2019-10-17,AAPL,56.39907017958543,56.653368012877294,56.02242253800609,56.44465255737305,67585200
2019-10-18,AAPL,56.27912425571174,56.99643911696723,56.207152265044876,56.71575164794922,97433600
2019-10-21,AAPL,56.98202981651674,57.81449743804238,56.93404972278588,57.6993408203125,87247200
2019-10-22,AAPL,57.85528613606384,58.10478484329185,57.48583169226944,57.56740188598633,82293600
2019-10-23,AAPL,58.080784872084884,58.35427540341585,57.869668089778145,58.33987808227539,75828800
2019-10-24,AAPL,58.65896880693914,58.72854306800209,58.011228263305284,58.43585968017578,69275200
