season,fpl_id,fpl_name,understat_id,understat_name,understat_team,position,confidence,created_at
1617,182,Daniel Amartey,759,Daniel Amartey,Leicester,Midfielder,100,2026-08-08 10:39:29.799947
1617,183,Nampalys Mendy,1785,Nampalys Mendy,Leicester,Midfielder,100,2026-08-08 10:39:29.799947
1617,184,Jamie Vardy,755,Jamie Vardy,Leicester,Forward,100,2026-08-08 10:39:29.799947
1617,185,Leonardo Ulloa,756,Leonardo Ulloa,Leicester,Forward,100,2026-08-08 10:39:29.799947
1617,186,Shinji Okazaki,754,Shinji Okazaki,Leicester,Forward,100,2026-08-08 10:39:29.799947
1617,187,Ahmed Musa,1681,Ahmed Musa,Leicester,Forward,100,2026-08-08 10:39:29.799947
1617,188,Simon Mignolet,487,Simon Mignolet,Liverpool,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,189,Loris Karius,37,Loris Karius,Liverpool,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,190,Mamadou Sakho,485,Mamadou Sakho,Crystal Palace,Defender,100,2026-08-08 10:39:29.799947
1617,191,Dejan Lovren,602,Dejan Lovren,Liverpool,Defender,100,2026-08-08 10:39:29.799947
1617,192,Alberto Moreno,608,Alberto Moreno,Liverpool,Defender,100,2026-08-08 10:39:29.799947
1617,193,Nathaniel Clyne,603,Nathaniel Clyne,Liverpool,Defender,100,2026-08-08 10:39:29.799947
1617,194,Jon Flanagan,490,Jon Flanagan,Burnley,Defender,100,2026-08-08 10:39:29.799947
1617,198,Kevin Stewart,479,Kevin Stewart,Liverpool,Defender,100,2026-08-08 10:39:29.799947
1617,199,Joel Matip,332,Joel Matip,Liverpool,Defender,100,2026-08-08 10:39:29.799947
1617,201,Jordan Henderson,605,Jordan Henderson,Liverpool,Midfielder,100,2026-08-08 10:39:29.799947
1617,202,Joe Allen,480,Joe Allen,Stoke,Midfielder,100,2026-08-08 10:39:29.799947
1617,203,Philippe Coutinho,488,Philippe Coutinho,Liverpool,Midfielder,100,2026-08-08 10:39:29.799947
1617,204,Emre Can,604,Emre Can,Liverpool,Midfielder,100,2026-08-08 10:39:29.799947
1617,205,Adam Lallana,486,Adam Lallana,Liverpool,Midfielder,100,2026-08-08 10:39:29.799947
1617,206,Lazar Markovic,4406,Lazar Markovic,Hull,Midfielder,100,2026-08-08 10:39:29.799947
1617,208,James Milner,489,James Milner,Liverpool,Midfielder,100,2026-08-08 10:39:29.799947
1617,209,Roberto Firmino,482,Roberto Firmino,Liverpool,Midfielder,100,2026-08-08 10:39:29.799947
1617,212,Sadio ManÃ©,838,Sadio Mané,Liverpool,Midfielder,100,2026-08-08 10:39:29.799947
1617,213,Christian Benteke,606,Christian Benteke,Crystal Palace,Forward,100,2026-08-08 10:39:29.799947
1617,214,Daniel Sturridge,483,Daniel Sturridge,Liverpool,Forward,100,2026-08-08 10:39:29.799947
1617,217,Divock Origi,484,Divock Origi,Liverpool,Forward,100,2026-08-08 10:39:29.799947
1617,219,Willy Caballero,624,Willy Caballero,Manchester City,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,220,Aleksandar Kolarov,621,Aleksandar Kolarov,Manchester City,Defender,100,2026-08-08 10:39:29.799947
1617,221,Pablo Zabaleta,610,Pablo Zabaleta,Manchester City,Defender,100,2026-08-08 10:39:29.799947
1617,222,Vincent Kompany,612,Vincent Kompany,Manchester City,Defender,100,2026-08-08 10:39:29.799947
1617,223,GaÃ«l Clichy,613,Gaël Clichy,Manchester City,Defender,100,2026-08-08 10:39:29.799947
1617,224,Bacary Sagna,625,Bacary Sagna,Manchester City,Defender,100,2026-08-08 10:39:29.799947
1617,226,NicolÃ¡s Otamendi,611,Nicolás Otamendi,Manchester City,Defender,100,2026-08-08 10:39:29.799947
1617,227,Fabian Delph,876,Fabian Delph,Manchester City,Midfielder,100,2026-08-08 10:39:29.799947
1617,228,Raheem Sterling,618,Raheem Sterling,Manchester City,Midfielder,100,2026-08-08 10:39:29.799947
1617,229,Samir Nasri,877,Samir Nasri,Manchester City,Midfielder,100,2026-08-08 10:39:29.799947
1617,230,David Silva,617,David Silva,Manchester City,Midfielder,100,2026-08-08 10:39:29.799947
1617,231,Gnegneri Yaya TourÃ©,878,Yaya Touré,Manchester City,Midfielder,80,2026-08-08 10:39:29.799947
1617,232,JesÃºs Navas,616,Jesús Navas,Manchester City,Midfielder,100,2026-08-08 10:39:29.799947
1617,235,Kevin De Bruyne,447,Kevin De Bruyne,Manchester City,Midfielder,100,2026-08-08 10:39:29.799947
1617,236,Ilkay GÃ¼ndogan,314,Ilkay Gündogan,Manchester City,Midfielder,100,2026-08-08 10:39:29.799947
1617,239,Sergio AgÃ¼ero,619,Sergio Agüero,Manchester City,Forward,100,2026-08-08 10:39:29.799947
1617,240,Wilfried Bony,622,Wilfried Bony,Stoke,Forward,100,2026-08-08 10:39:29.799947
1617,241,Kelechi Iheanacho,620,Kelechi Iheanacho,Manchester City,Forward,100,2026-08-08 10:39:29.799947
1617,242,David de Gea,546,David de Gea,Manchester United,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,243,Sergio Romero,560,Sergio Romero,Manchester United,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,244,Chris Smalling,628,Chris Smalling,Manchester United,Defender,100,2026-08-08 10:39:29.799947
1617,245,Phil Jones,951,Phil Jones,Manchester United,Defender,100,2026-08-08 10:39:29.799947
1617,247,Luke Shaw,1006,Luke Shaw,Manchester United,Defender,100,2026-08-08 10:39:29.799947
1617,248,Marcos Rojo,550,Marcos Rojo,Manchester United,Defender,100,2026-08-08 10:39:29.799947
1617,249,Patrick McNair,559,Paddy McNair,Sunderland,Defender,80,2026-08-08 10:39:29.799947
1617,250,Antonio Valencia,627,Antonio Valencia,Manchester United,Defender,100,2026-08-08 10:39:29.799947
1617,251,Matteo Darmian,557,Matteo Darmian,Manchester United,Defender,100,2026-08-08 10:39:29.799947
1617,253,Timothy Fosu-Mensah,549,Timothy Fosu-Mensah,Manchester United,Defender,100,2026-08-08 10:39:29.799947
1617,254,Daley Blind,548,Daley Blind,Manchester United,Defender,100,2026-08-08 10:39:29.799947
1617,255,Eric Bailly,1739,Eric Bailly,Manchester United,Defender,100,2026-08-08 10:39:29.799947
1617,256,Juan Mata,554,Juan Mata,Manchester United,Midfielder,100,2026-08-08 10:39:29.799947
1617,257,Marouane Fellaini,630,Marouane Fellaini,Manchester United,Midfielder,100,2026-08-08 10:39:29.799947
1617,258,Memphis Depay,555,Memphis Depay,Manchester United,Midfielder,100,2026-08-08 10:39:29.799947
1617,259,Michael Carrick,654,Michael Carrick,Manchester United,Midfielder,100,2026-08-08 10:39:29.799947
1617,260,Ashley Young,631,Ashley Young,Manchester United,Midfielder,100,2026-08-08 10:39:29.799947
1617,261,Adnan Januzaj,323,Adnan Januzaj,Sunderland,Midfielder,100,2026-08-08 10:39:29.799947
1617,262,Ander Herrera,552,Ander Herrera,Manchester United,Midfielder,100,2026-08-08 10:39:29.799947
1617,264,Morgan Schneiderlin,551,Morgan Schneiderlin,"Everton,Manchester United",Midfielder,100,2026-08-08 10:39:29.799947
1617,266,Jesse Lingard,558,Jesse Lingard,Manchester United,Midfielder,100,2026-08-08 10:39:29.799947
1617,267,Anthony Martial,553,Anthony Martial,Manchester United,Midfielder,100,2026-08-08 10:39:29.799947
1617,268,Henrikh Mkhitaryan,317,Henrikh Mkhitaryan,Manchester United,Midfielder,100,2026-08-08 10:39:29.799947
1617,269,Wayne Rooney,629,Wayne Rooney,Manchester United,Forward,100,2026-08-08 10:39:29.799947
1617,271,Marcus Rashford,556,Marcus Rashford,Manchester United,Forward,100,2026-08-08 10:39:29.799947
1617,272,Zlatan Ibrahimovic,1741,Zlatan Ibrahimovic,Manchester United,Forward,100,2026-08-08 10:39:29.799947
1617,274,VÃ­ctor ValdÃ©s,1705,Víctor Valdés,Middlesbrough,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,275,Daniel Ayala,1718,Daniel Ayala,Middlesbrough,Defender,100,2026-08-08 10:39:29.799947
1617,276,George Friend,1708,George Friend,Middlesbrough,Defender,100,2026-08-08 10:39:29.799947
1617,278,Ben Gibson,1707,Ben Gibson,Middlesbrough,Defender,100,2026-08-08 10:39:29.799947
1617,280,Bernardo Espinosa ZÃºÃ±iga,1722,Juan Zuñiga,Watford,Defender,80,2026-08-08 10:39:29.799947
1617,281,Albert Adomah,1782,Albert Adomah,Middlesbrough,Midfielder,100,2026-08-08 10:39:29.799947
1617,282,Stewart Downing,1712,Stewart Downing,Middlesbrough,Midfielder,100,2026-08-08 10:39:29.799947
1617,283,Adam Clayton,1717,Adam Clayton,Middlesbrough,Midfielder,100,2026-08-08 10:39:29.799947
1617,284,Grant Leadbitter,5542,Grant Leadbitter,Middlesbrough,Midfielder,100,2026-08-08 10:39:29.799947
1617,286,Adam Forshaw,1711,Adam Forshaw,Middlesbrough,Midfielder,100,2026-08-08 10:39:29.799947
1617,289,Viktor Fischer,1713,Viktor Fischer,Middlesbrough,Midfielder,100,2026-08-08 10:39:29.799947
1617,290,Marten de Roon,1710,Marten de Roon,Middlesbrough,Midfielder,100,2026-08-08 10:39:29.799947
1617,291,David Nugent,1753,David Nugent,Middlesbrough,Forward,100,2026-08-08 10:39:29.799947
1617,292,Jordan Rhodes,1714,Jordan Rhodes,Middlesbrough,Forward,100,2026-08-08 10:39:29.799947
1617,293,Cristhian Stuani,1709,Cristhian Stuani,Middlesbrough,Forward,100,2026-08-08 10:39:29.799947
1617,294,Fraser Forster,831,Fraser Forster,Southampton,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,296,Ryan Bertrand,835,Ryan Bertrand,Southampton,Defender,100,2026-08-08 10:39:29.799947
1617,297,Jose Fonte,834,José Fonte,"Southampton,West Ham",Defender,100,2026-08-08 10:39:29.799947
1617,298,Maya Yoshida,845,Maya Yoshida,Southampton,Defender,100,2026-08-08 10:39:29.799947
1617,299,Matt Targett,884,Matt Targett,Southampton,Defender,100,2026-08-08 10:39:29.799947
1617,301,CÃ©dric Soares,847,Cédric Soares,Southampton,Defender,100,2026-08-08 10:39:29.799947
1617,302,Cuco Martina,832,Cuco Martina,Southampton,Defender,100,2026-08-08 10:39:29.799947
1617,303,Virgil van Dijk,833,Virgil van Dijk,Southampton,Defender,100,2026-08-08 10:39:29.799947
1617,304,Nathan Redmond,790,Nathan Redmond,Southampton,Midfielder,100,2026-08-08 10:39:29.799947
1617,305,Steven Davis,883,Steven Davis,Southampton,Midfielder,100,2026-08-08 10:39:29.799947
1617,306,James Ward-Prowse,843,James Ward-Prowse,Southampton,Midfielder,100,2026-08-08 10:39:29.799947
1617,307,Harrison Reed,910,Harrison Reed,Southampton,Midfielder,100,2026-08-08 10:39:29.799947
1617,308,Dusan Tadic,840,Dusan Tadic,Southampton,Midfielder,100,2026-08-08 10:39:29.799947
1617,309,Jordy Clasie,837,Jordy Clasie,Southampton,Midfielder,100,2026-08-08 10:39:29.799947
1617,311,Jay Rodriguez,844,Jay Rodriguez,Southampton,Midfielder,100,2026-08-08 10:39:29.799947
1617,312,Pierre-Emile HÃ¸jbjerg,343,Pierre-Emile Højbjerg,Southampton,Midfielder,100,2026-08-08 10:39:29.799947
1617,313,Shane Long,839,Shane Long,Southampton,Forward,100,2026-08-08 10:39:29.799947
1617,314,Charlie Austin,848,Charlie Austin,Southampton,Forward,100,2026-08-08 10:39:29.799947
1617,315,Shay Given,889,Shay Given,Stoke,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,316,Jack Butland,856,Jack Butland,Stoke,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,318,Ryan Shawcross,886,Ryan Shawcross,Stoke,Defender,100,2026-08-08 10:39:29.799947
1617,319,Marc Wilson,945,Marc Wilson,West Bromwich Albion,Defender,100,2026-08-08 10:39:29.799947
1617,320,Geoff Cameron,859,Geoff Cameron,Stoke,Defender,100,2026-08-08 10:39:29.799947
1617,321,Erik Pieters,887,Erik Pieters,Stoke,Defender,100,2026-08-08 10:39:29.799947
1617,322,Marc Muniesa,860,Marc Muniesa,Stoke,Defender,100,2026-08-08 10:39:29.799947
1617,323,Phil Bardsley,857,Phil Bardsley,Stoke,Defender,100,2026-08-08 10:39:29.799947
1617,324,Philipp Wollscheid,858,Philipp Wollscheid,Stoke,Defender,100,2026-08-08 10:39:29.799947
1617,325,Glen Johnson,944,Glen Johnson,Stoke,Defender,100,2026-08-08 10:39:29.799947
1617,328,Charlie Adam,873,Charlie Adam,Stoke,Midfielder,100,2026-08-08 10:39:29.799947
1617,329,Glenn Whelan,862,Glenn Whelan,Stoke,Midfielder,100,2026-08-08 10:39:29.799947
1617,330,Jonathan Walters,863,Jonathan Walters,Stoke,Midfielder,100,2026-08-08 10:39:29.799947
1617,331,Marko Arnautovic,865,Marko Arnautovic,Stoke,Midfielder,100,2026-08-08 10:39:29.799947
1617,332,Ibrahim Afellay,864,Ibrahim Afellay,Stoke,Midfielder,100,2026-08-08 10:39:29.799947
1617,333,Xherdan Shaqiri,888,Xherdan Shaqiri,Stoke,Midfielder,100,2026-08-08 10:39:29.799947
1617,334,Giannelli Imbula,861,Giannelli Imbula,Stoke,Midfielder,100,2026-08-08 10:39:29.799947
1617,336,Peter Crouch,872,Peter Crouch,Stoke,Forward,100,2026-08-08 10:39:29.799947
1617,337,Mame Biram Diouf,868,Mame Biram Diouf,Stoke,Forward,100,2026-08-08 10:39:29.799947
1617,339,Vito Mannone,726,Vito Mannone,Sunderland,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,340,Jordan Pickford,741,Jordan Pickford,Sunderland,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,341,Younes Kaboul,736,Younes Kaboul,"Sunderland,Watford",Defender,100,2026-08-08 10:39:29.799947
1617,342,John O'Shea,729,John O&#039;Shea,Sunderland,Defender,80,2026-08-08 10:39:29.799947
1617,343,Billy Jones,742,Billy Jones,Sunderland,Defender,100,2026-08-08 10:39:29.799947
1617,344,Patrick van Aanholt,730,Patrick van Aanholt,"Crystal Palace,Sunderland",Defender,100,2026-08-08 10:39:29.799947
1617,346,Lamine KonÃ©,728,Lamine Koné,Sunderland,Defender,100,2026-08-08 10:39:29.799947
1617,347,Jan Kirchhoff,232,Jan Kirchhoff,Sunderland,Midfielder,100,2026-08-08 10:39:29.799947
1617,348,Lee Cattermole,738,Lee Cattermole,Sunderland,Midfielder,100,2026-08-08 10:39:29.799947
1617,349,Sebastian Larsson,740,Sebastian Larsson,Sunderland,Midfielder,100,2026-08-08 10:39:29.799947
1617,350,Jack Rodwell,733,Jack Rodwell,Sunderland,Midfielder,100,2026-08-08 10:39:29.799947
1617,351,Jeremain Lens,781,Jeremain Lens,Sunderland,Midfielder,100,2026-08-08 10:39:29.799947
1617,352,Wahbi Khazri,734,Wahbi Khazri,Sunderland,Midfielder,100,2026-08-08 10:39:29.799947
1617,353,Duncan Watmore,919,Duncan Watmore,Sunderland,Midfielder,100,2026-08-08 10:39:29.799947
1617,354,Fabio Borini,737,Fabio Borini,Sunderland,Forward,100,2026-08-08 10:39:29.799947
1819,526,Kurt Zouma,935,Kurt Zouma,Everton,Defender,100,2026-08-08 10:39:36.520521
1617,355,Jermain Defoe,735,Jermain Defoe,Sunderland,Forward,100,2026-08-08 10:39:29.799947
1617,356,Lukasz Fabianski,706,Lukasz Fabianski,Swansea,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,357,Kristoffer Nordfeldt,722,Kristoffer Nordfeldt,Swansea,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,358,Kyle Naughton,718,Kyle Naughton,Swansea,Defender,100,2026-08-08 10:39:29.799947
1617,359,Ashley Williams,709,Ashley Williams,Everton,Defender,100,2026-08-08 10:39:29.799947
1617,360,Neil Taylor,710,Neil Taylor,Swansea,Defender,100,2026-08-08 10:39:29.799947
1617,361,Angel Rangel,707,Angel Rangel,Swansea,Defender,100,2026-08-08 10:39:29.799947
1617,362,Jordi Amat,721,Jordi Amat,Swansea,Defender,100,2026-08-08 10:39:29.799947
1617,363,Federico FernÃ¡ndez,708,Federico Fernández,Swansea,Defender,100,2026-08-08 10:39:29.799947
1617,365,Stephen Kingsley,892,Stephen Kingsley,Swansea,Defender,100,2026-08-08 10:39:29.799947
1617,366,Mike van der Hoorn,1702,Mike van der Hoorn,Swansea,Defender,100,2026-08-08 10:39:29.799947
1617,367,Jack Cork,712,Jack Cork,Swansea,Midfielder,100,2026-08-08 10:39:29.799947
1617,368,Gylfi Sigurdsson,714,Gylfi Sigurdsson,Swansea,Midfielder,100,2026-08-08 10:39:29.799947
1617,369,Wayne Routledge,719,Wayne Routledge,Swansea,Midfielder,100,2026-08-08 10:39:29.799947
1617,370,Leon Britton,830,Leon Britton,Swansea,Midfielder,100,2026-08-08 10:39:29.799947
1617,371,Jay Fulton,896,Jay Fulton,Swansea,Midfielder,100,2026-08-08 10:39:29.799947
1617,373,Jefferson Montero,715,Jefferson Montero,Swansea,Midfielder,100,2026-08-08 10:39:29.799947
1617,374,AndrÃ© Ayew,713,André Ayew,West Ham,Midfielder,100,2026-08-08 10:39:29.799947
1617,375,Leroy Fer,711,Leroy Fer,Swansea,Midfielder,100,2026-08-08 10:39:29.799947
1617,376,Nathan Dyer,783,Nathan Dyer,Swansea,Midfielder,100,2026-08-08 10:39:29.799947
1617,379,Modou Barrow,720,Modou Barrow,Swansea,Forward,100,2026-08-08 10:39:29.799947
1617,380,Hugo Lloris,637,Hugo Lloris,Tottenham,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,381,Michel Vorm,651,Michel Vorm,Tottenham,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,382,Toby Alderweireld,639,Toby Alderweireld,Tottenham,Defender,100,2026-08-08 10:39:29.799947
1617,383,Danny Rose,641,Danny Rose,Tottenham,Defender,100,2026-08-08 10:39:29.799947
1617,384,Kyle Walker,638,Kyle Walker,Tottenham,Defender,100,2026-08-08 10:39:29.799947
1617,385,Jan Vertonghen,640,Jan Vertonghen,Tottenham,Defender,100,2026-08-08 10:39:29.799947
1617,386,Ben Davies,660,Ben Davies,Tottenham,Defender,100,2026-08-08 10:39:29.799947
1617,387,Kieran Trippier,652,Kieran Trippier,Tottenham,Defender,100,2026-08-08 10:39:29.799947
1617,388,Kevin Wimmer,650,Kevin Wimmer,Tottenham,Defender,100,2026-08-08 10:39:29.799947
1617,390,Eric Dier,643,Eric Dier,Tottenham,Midfielder,100,2026-08-08 10:39:29.799947
1617,391,Mousa DembÃ©lÃ©,642,Mousa Dembélé,Tottenham,Midfielder,100,2026-08-08 10:39:29.799947
1617,392,Nacer Chadli,648,Nacer Chadli,West Bromwich Albion,Midfielder,100,2026-08-08 10:39:29.799947
1617,393,Erik Lamela,644,Erik Lamela,Tottenham,Midfielder,100,2026-08-08 10:39:29.799947
1617,394,Christian Eriksen,646,Christian Eriksen,Tottenham,Midfielder,100,2026-08-08 10:39:29.799947
1617,396,Ryan Mason,649,Ryan Mason,Hull,Midfielder,100,2026-08-08 10:39:29.799947
1617,397,Tom Carroll,653,Tom Carroll,"Swansea,Tottenham",Midfielder,100,2026-08-08 10:39:29.799947
1617,398,Bamidele Alli,645,Dele Alli,Tottenham,Midfielder,80,2026-08-08 10:39:29.799947
1617,399,Joshua Onomah,661,Josh Onomah,Tottenham,Midfielder,80,2026-08-08 10:39:29.799947
1617,400,Victor Wanyama,836,Victor Wanyama,Tottenham,Midfielder,100,2026-08-08 10:39:29.799947
1617,403,Harry Kane,647,Harry Kane,Tottenham,Forward,100,2026-08-08 10:39:29.799947
1617,405,Vincent Janssen,1730,Vincent Janssen,Tottenham,Forward,100,2026-08-08 10:39:29.799947
1617,406,Costel Pantilimon,580,Costel Pantilimon,Watford,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,407,Heurelho Gomes,564,Heurelho Gomes,Watford,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,408,Craig Cathcart,581,Craig Cathcart,Watford,Defender,100,2026-08-08 10:39:29.799947
1617,409,Sebastian PrÃ¶dl,566,Sebastian Prödl,Watford,Defender,100,2026-08-08 10:39:29.799947
1617,411,JosÃ© Holebas,568,José Holebas,Watford,Defender,100,2026-08-08 10:39:29.799947
1617,412,Allan-RomÃ©o Nyom,565,Nyom,West Bromwich Albion,Defender,80,2026-08-08 10:39:29.799947
1617,413,Miguel Britos,567,Miguel Britos,Watford,Defender,100,2026-08-08 10:39:29.799947
1617,414,Christian Kabasele,1725,Christian Kabasele,Watford,Defender,100,2026-08-08 10:39:29.799947
1617,415,AdlÃ¨ne GuÃ©dioura,583,Adlène Guédioura,"Middlesbrough,Watford",Midfielder,100,2026-08-08 10:39:29.799947
1617,416,Etienne Capoue,572,Etienne Capoue,Watford,Midfielder,100,2026-08-08 10:39:29.799947
1617,418,Ben Watson,571,Ben Watson,Watford,Midfielder,100,2026-08-08 10:39:29.799947
1617,419,Ikechi Anya,577,Ikechi Anya,Watford,Midfielder,100,2026-08-08 10:39:29.799947
1617,420,Valon Behrami,570,Valon Behrami,Watford,Midfielder,100,2026-08-08 10:39:29.799947
1617,422,Nordin Amrabat,575,Nordin Amrabat,Watford,Midfielder,100,2026-08-08 10:39:29.799947
1617,424,Isaac Success,1724,Isaac Success,Watford,Midfielder,100,2026-08-08 10:39:29.799947
1617,425,Troy Deeney,574,Troy Deeney,Watford,Forward,100,2026-08-08 10:39:29.799947
1617,426,Odion Ighalo,573,Odion Ighalo,Watford,Forward,100,2026-08-08 10:39:29.799947
1617,428,Jerome Sinclair,972,Jerome Sinclair,Watford,Forward,100,2026-08-08 10:39:29.799947
1617,430,Ben Foster,803,Ben Foster,West Bromwich Albion,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,431,Jonny Evans,807,Jonny Evans,West Bromwich Albion,Defender,100,2026-08-08 10:39:29.799947
1617,432,Jonas Olsson,805,Jonas Olsson,West Bromwich Albion,Defender,100,2026-08-08 10:39:29.799947
1617,433,Craig Dawson,804,Craig Dawson,West Bromwich Albion,Defender,100,2026-08-08 10:39:29.799947
1617,436,Gareth McAuley,806,Gareth McAuley,West Bromwich Albion,Defender,100,2026-08-08 10:39:29.799947
1617,438,Chris Brunt,904,Chris Brunt,West Bromwich Albion,Defender,100,2026-08-08 10:39:29.799947
1617,439,Darren Fletcher,809,Darren Fletcher,West Bromwich Albion,Midfielder,100,2026-08-08 10:39:29.799947
1617,440,Craig Gardner,812,Craig Gardner,West Bromwich Albion,Midfielder,100,2026-08-08 10:39:29.799947
1617,441,James Morrison,990,James Morrison,West Bromwich Albion,Midfielder,100,2026-08-08 10:39:29.799947
1617,442,Claudio Yacob,808,Claudio Yacob,West Bromwich Albion,Midfielder,100,2026-08-08 10:39:29.799947
1617,444,James McClean,814,James McClean,West Bromwich Albion,Midfielder,100,2026-08-08 10:39:29.799947
1617,445,Jonathan Leko,879,Jonathan Leko,West Bromwich Albion,Midfielder,100,2026-08-08 10:39:29.799947
1617,446,Matt Phillips,1737,Matt Phillips,West Bromwich Albion,Midfielder,100,2026-08-08 10:39:29.799947
1617,447,Rickie Lambert,816,Rickie Lambert,West Bromwich Albion,Forward,100,2026-08-08 10:39:29.799947
1617,448,Saido Berahino,811,Saido Berahino,"Stoke,West Bromwich Albion",Forward,100,2026-08-08 10:39:29.799947
1617,449,SalomÃ³n RondÃ³n,813,Salomón Rondón,West Bromwich Albion,Forward,100,2026-08-08 10:39:29.799947
1617,451,Darren Randolph,540,Darren Randolph,West Ham,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,452,James Collins,655,James Collins,West Ham,Defender,100,2026-08-08 10:39:29.799947
1617,453,Winston Reid,529,Winston Reid,West Ham,Defender,100,2026-08-08 10:39:29.799947
1617,454,Aaron Cresswell,534,Aaron Cresswell,West Ham,Defender,100,2026-08-08 10:39:29.799947
1617,456,Angelo Ogbonna,528,Angelo Ogbonna,West Ham,Defender,100,2026-08-08 10:39:29.799947
1617,457,Sam Byram,902,Sam Byram,West Ham,Defender,100,2026-08-08 10:39:29.799947
1617,458,Mark Noble,533,Mark Noble,West Ham,Midfielder,100,2026-08-08 10:39:29.799947
1617,459,Cheikhou KouyatÃ©,532,Cheikhou Kouyaté,West Ham,Midfielder,100,2026-08-08 10:39:29.799947
1617,460,Pedro Obiang,542,Pedro Obiang,West Ham,Midfielder,100,2026-08-08 10:39:29.799947
