player_id,season,gameweek,position,team_id,price,predicted_points,predicted_band,gate_probability,actual_points,abs_error
2,2020-21,22,DEF,1,48.0,0.0,0-2,0.0194,0,0.0
2,2020-21,23,DEF,1,48.0,0.0,0-2,0.0227,0,0.0
2,2020-21,24,DEF,1,48.0,0.01,0-2,0.1129,0,0.01
2,2020-21,25,DEF,1,48.0,0.0,0-2,0.025,0,0.0
2,2020-21,26,DEF,1,48.0,0.0,0-2,0.0371,0,0.0
2,2020-21,27,DEF,1,48.0,0.0,0-2,0.0405,0,0.0
2,2020-21,28,DEF,1,48.0,0.0,0-2,0.0455,0,0.0
2,2020-21,29,DEF,1,48.0,0.0,0-2,0.046,0,0.0
2,2020-21,30,DEF,1,48.0,0.0,0-2,0.0352,0,0.0
2,2020-21,31,DEF,1,48.0,0.0,0-2,0.0208,0,0.0
2,2020-21,32,DEF,1,48.0,0.0,0-2,0.0289,0,0.0
2,2020-21,33,DEF,1,48.0,0.37,0-2,0.2707,0,0.37
2,2020-21,34,DEF,1,48.0,0.0,0-2,0.0416,0,0.0
2,2020-21,35,DEF,1,48.0,0.0,0-2,0.0412,0,0.0
2,2021-22,6,GK,1,40.0,0.0,0-2,0.0601,0,0.0
2,2021-22,7,GK,1,40.0,0.0,0-2,0.0528,0,0.0
2,2021-22,8,GK,1,40.0,0.0,0-2,0.0396,0,0.0
2,2021-22,9,GK,1,40.0,0.0,0-2,0.0491,0,0.0
2,2021-22,10,GK,1,40.0,0.01,0-2,0.1222,0,0.01
2,2021-22,11,GK,1,40.0,0.0,0-2,0.0356,0,0.0
2,2021-22,12,GK,1,40.0,0.0,0-2,0.0384,0,0.0
2,2021-22,13,GK,1,40.0,0.0,0-2,0.0332,0,0.0
2,2021-22,14,GK,1,40.0,0.0,0-2,0.0206,0,0.0
2,2021-22,15,GK,1,40.0,0.0,0-2,0.0202,0,0.0
2,2021-22,16,GK,1,40.0,0.0,0-2,0.041,0,0.0
2,2021-22,17,GK,1,40.0,0.0,0-2,0.0234,0,0.0
2,2021-22,18,GK,1,40.0,0.0,0-2,0.0207,0,0.0
2,2021-22,19,GK,1,40.0,0.0,0-2,0.0264,0,0.0
2,2021-22,33,GK,1,40.0,0.0,0-2,0.051,0,0.0
2,2021-22,34,GK,1,0.0,0.0,0-2,0.059,0,0.0
2,2021-22,35,GK,1,40.0,0.0,0-2,0.0361,0,0.0
2,2021-22,36,GK,1,40.0,0.8,0-2,0.3428,0,0.8
2,2021-22,37,GK,1,0.0,0.0,0-2,0.0351,0,0.0
2,2021-22,38,GK,1,40.0,0.0,0-2,0.0254,0,0.0
2,2022-23,6,GK,9,45.0,7.32,6-9,0.8289,3,4.32
2,2022-23,13,GK,9,45.0,7.76,6-9,0.8995,2,5.76
2,2022-23,14,GK,9,45.0,8.92,6-9,0.9025,10,1.08
2,2022-23,15,GK,9,45.0,8.27,6-9,0.9208,2,6.27
2,2022-23,16,GK,9,45.0,7.66,6-9,0.9218,5,2.66
2,2022-23,17,GK,9,45.0,7.43,6-9,0.9133,6,1.43
2,2022-23,18,GK,9,45.0,7.97,6-9,0.9179,2,5.97
2,2022-23,19,GK,9,45.0,7.26,6-9,0.9222,4,3.26
2,2022-23,20,GK,9,0.0,7.16,6-9,0.9614,3,4.16
2,2022-23,21,GK,9,45.0,7.7,6-9,0.9229,2,5.7
2,2022-23,22,GK,9,45.0,8.42,6-9,0.9122,6,2.42
2,2022-23,23,GK,9,45.0,7.48,6-9,0.919,6,1.48
2,2022-23,24,GK,9,45.0,9.02,6-9,0.9056,11,1.98
2,2022-23,25,GK,9,45.0,7.68,6-9,0.9426,2,5.68
2,2022-23,26,GK,9,45.0,7.53,6-9,0.9326,2,5.53
2,2022-23,27,GK,9,45.0,7.72,6-9,0.9446,2,5.72
2,2022-23,34,GK,9,46.0,7.68,6-9,0.9229,2,5.68
2,2022-23,35,GK,9,0.0,8.09,6-9,0.9525,9,0.91
2,2022-23,36,GK,9,46.0,8.25,6-9,0.9143,8,0.25
2,2022-23,37,GK,9,46.0,7.66,6-9,0.9276,2,5.66
2,2022-23,38,GK,9,46.0,7.28,6-9,0.9227,3,4.28
2,2023-24,7,DEF,1,39.0,0.0,0-2,0.0353,0,0.0
2,2023-24,8,DEF,1,39.0,0.18,0-2,0.2104,0,0.18
2,2023-24,9,DEF,1,39.0,0.0,0-2,0.0428,0,0.0
2,2023-24,10,DEF,1,39.0,0.0,0-2,0.0238,0,0.0
2,2023-24,11,DEF,1,39.0,0.0,0-2,0.0471,0,0.0
2,2023-24,12,DEF,1,39.0,0.0,0-2,0.0255,0,0.0
2,2023-24,13,DEF,1,39.0,0.0,0-2,0.0413,0,0.0
2,2023-24,14,DEF,1,39.0,0.0,0-2,0.0332,0,0.0
2,2023-24,15,DEF,1,39.0,0.0,0-2,0.0219,0,0.0
2,2023-24,16,DEF,1,39.0,0.0,0-2,0.0222,0,0.0
2,2023-24,17,DEF,1,39.0,0.0,0-2,0.0349,0,0.0
2,2023-24,18,DEF,1,39.0,0.0,0-2,0.043,0,0.0
2,2023-24,19,DEF,1,39.0,0.0,0-2,0.0265,0,0.0
2,2023-24,20,DEF,1,39.0,0.0,0-2,0.0178,0,0.0
2,2023-24,21,DEF,1,39.0,0.0,0-2,0.0371,0,0.0
2,2023-24,22,DEF,1,39.0,0.0,0-2,0.0464,0,0.0
2,2023-24,23,DEF,1,39.0,0.0,0-2,0.0212,0,0.0
2,2023-24,24,DEF,1,39.0,0.0,0-2,0.0347,1,1.0
2,2023-24,25,DEF,1,39.0,0.25,0-2,0.2315,1,0.75
2,2023-24,26,DEF,1,39.0,5.83,6-9,0.5902,0,5.83
2,2023-24,27,DEF,1,39.0,0.85,0-2,0.3583,1,0.15
2,2023-24,28,DEF,1,38.0,5.9,6-9,0.5945,0,5.9
2,2023-24,35,DEF,1,0.0,0.0,0-2,0.0707,0,0.0
2,2023-24,36,DEF,1,38.0,0.0,0-2,0.0728,0,0.0
2,2023-24,37,DEF,1,38.0,0.0,0-2,0.074,0,0.0
2,2023-24,38,DEF,1,38.0,0.0,0-2,0.0821,0,0.0
2,2024-25,6,FWD,1,68.0,3.01,3-5,0.5005,1,2.01
2,2024-25,7,FWD,1,68.0,6.25,6-9,0.5888,1,5.25
2,2024-25,8,FWD,1,68.0,7.37,6-9,0.6836,1,6.37
2,2024-25,9,FWD,1,68.0,7.67,6-9,0.7016,0,7.67
2,2024-25,10,FWD,1,68.0,7.43,6-9,0.6894,1,6.43
2,2024-25,11,FWD,1,68.0,7.92,6-9,0.7442,1,6.92
2,2024-25,12,FWD,1,68.0,6.86,6-9,0.6991,1,5.86
2,2024-25,13,FWD,1,68.0,7.36,6-9,0.7507,1,6.36
2,2024-25,14,FWD,1,68.0,7.72,6-9,0.73,0,7.72
2,2024-25,15,FWD,1,68.0,4.23,3-5,0.5655,1,3.23
2,2024-25,16,FWD,1,68.0,6.51,6-9,0.6714,1,5.51
2,2024-25,17,FWD,1,68.0,6.76,6-9,0.6874,16,9.24
2,2024-25,18,FWD,1,67.0,7.73,6-9,0.8378,2,5.73
2,2024-25,19,FWD,1,68.0,8.74,6-9,0.8682,12,3.26
2,2024-25,20,FWD,1,68.0,8.04,6-9,0.8885,2,6.04
2,2024-25,21,FWD,1,69.0,8.52,6-9,0.8967,0,8.52
2,2024-25,22,FWD,1,69.0,2.06,0-2,0.4239,0,2.06
2,2024-25,23,FWD,1,67.0,0.39,0-2,0.2601,0,0.39
2,2024-25,24,FWD,1,66.0,0.28,0-2,0.2382,0,0.28
2,2024-25,25,FWD,1,66.0,0.28,0-2,0.2516,0,0.28
2,2024-25,26,FWD,1,66.0,0.12,0-2,0.1844,0,0.12
2,2024-25,27,FWD,1,65.0,0.01,0-2,0.1138,0,0.01
2,2024-25,28,FWD,1,65.0,0.13,0-2,0.1945,0,0.13
2,2024-25,29,FWD,1,65.0,0.07,0-2,0.1537,0,0.07
2,2024-25,30,FWD,1,65.0,0.17,0-2,0.2104,0,0.17
2,2024-25,31,FWD,1,65.0,0.01,0-2,0.1444,0,0.01
2,2024-25,32,FWD,1,65.0,0.01,0-2,0.1424,0,0.01
2,2024-25,33,FWD,1,65.0,0.01,0-2,0.1419,0,0.01
2,2025-26,6,GK,1,44.0,0.0,0-2,0.0657,0,0.0
2,2025-26,7,GK,1,43.0,0.0,0-2,0.0364,0,0.0
2,2025-26,8,GK,1,43.0,0.0,0-2,0.0438,0,0.0
2,2025-26,9,GK,1,43.0,0.0,0-2,0.0444,0,0.0
2,2025-26,10,GK,1,43.0,0.0,0-2,0.0352,0,0.0
2,2025-26,11,GK,1,42.0,0.0,0-2,0.0409,0,0.0
2,2025-26,12,GK,1,42.0,0.0,0-2,0.0391,0,0.0
2,2025-26,13,GK,1,42.0,0.0,0-2,0.0417,0,0.0
2,2025-26,14,GK,1,42.0,0.0,0-2,0.017,0,0.0
2,2025-26,15,GK,1,42.0,0.0,0-2,0.0215,0,0.0
2,2025-26,16,GK,1,42.0,0.0,0-2,0.0242,0,0.0
2,2025-26,17,GK,1,41.0,0.0,0-2,0.0332,0,0.0
2,2025-26,18,GK,1,41.0,0.0,0-2,0.0286,0,0.0
2,2025-26,19,GK,1,41.0,0.0,0-2,0.0235,0,0.0
2,2025-26,20,GK,1,41.0,0.0,0-2,0.0182,0,0.0
2,2025-26,21,GK,1,41.0,0.0,0-2,0.0164,0,0.0
2,2025-26,22,GK,1,41.0,0.0,0-2,0.0319,0,0.0
2,2025-26,23,GK,1,41.0,0.0,0-2,0.0322,0,0.0
2,2025-26,24,GK,1,41.0,0.0,0-2,0.0243,0,0.0
2,2025-26,25,GK,1,41.0,0.0,0-2,0.0277,0,0.0
2,2025-26,26,GK,1,41.0,0.0,0-2,0.0204,0,0.0
2,2025-26,27,GK,1,0.0,0.0,0-2,0.0327,0,0.0
2,2025-26,28,GK,1,41.0,0.0,0-2,0.0299,0,0.0
2,2025-26,29,GK,1,41.0,0.0,0-2,0.0177,0,0.0
2,2025-26,30,GK,1,41.0,0.0,0-2,0.0327,0,0.0
2,2025-26,37,GK,1,40.0,0.0,0-2,0.0236,0,0.0
2,2025-26,38,GK,1,40.0,0.0,0-2,0.0261,2,2.0
3,2016-17,6,DEF,1,60.0,6.95,6-9,0.8732,6,0.95
3,2016-17,7,DEF,1,60.0,9.02,6-9,0.9062,15,5.98
3,2016-17,8,DEF,1,61.0,7.84,6-9,0.9131,1,6.84
3,2016-17,9,DEF,1,62.0,7.72,6-9,0.9074,8,0.28
3,2016-17,10,DEF,1,63.0,7.89,6-9,0.9173,2,5.89
3,2016-17,11,DEF,1,64.0,7.74,6-9,0.9211,1,6.74
3,2016-17,12,DEF,1,65.0,8.87,6-9,0.8805,2,6.87
3,2016-17,13,DEF,1,65.0,8.28,6-9,0.898,2,6.28
3,2016-17,14,DEF,1,66.0,8.01,6-9,0.8794,1,7.01
3,2016-17,15,DEF,1,66.0,7.8,6-9,0.8855,2,5.8
3,2016-17,16,DEF,1,66.0,8.38,6-9,0.8883,0,8.38
3,2016-17,17,DEF,1,66.0,8.58,6-9,0.8918,1,7.58
3,2016-17,18,DEF,1,64.0,7.96,6-9,0.891,9,1.04
3,2016-17,19,DEF,1,64.0,7.04,6-9,0.9041,6,1.04
3,2016-17,20,DEF,1,63.0,7.47,6-9,0.9105,1,6.47
3,2016-17,21,DEF,1,63.0,8.11,6-9,0.8617,9,0.89
3,2016-17,22,DEF,1,63.0,7.37,6-9,0.9153,8,0.63
3,2016-17,23,DEF,1,63.0,7.71,6-9,0.9106,1,6.71
3,2016-17,24,DEF,1,63.0,7.38,6-9,0.9274,1,6.38
3,2016-17,25,DEF,1,63.0,7.57,6-9,0.9201,8,0.43
3,2016-17,34,DEF,1,61.0,6.77,6-9,0.8297,6,0.77
3,2016-17,35,DEF,1,61.0,6.64,6-9,0.8619,1,5.64
3,2016-17,36,DEF,1,61.0,7.36,6-9,0.8798,0,7.36
3,2016-17,37,DEF,1,0.0,7.62,6-9,0.8867,0,7.62
3,2016-17,38,DEF,1,0.0,7.37,6-9,0.9072,-2,9.37
3,2017-18,6,GK,1,40.0,0.0,0-2,0.045,0,0.0
3,2017-18,7,GK,1,40.0,0.0,0-2,0.0392,0,0.0
3,2017-18,8,GK,1,40.0,0.0,0-2,0.0359,0,0.0
3,2017-18,9,GK,1,40.0,0.0,0-2,0.0426,0,0.0
3,2017-18,10,GK,1,40.0,0.0,0-2,0.0403,0,0.0
3,2017-18,11,GK,1,40.0,0.0,0-2,0.0419,0,0.0
3,2017-18,12,GK,1,40.0,0.0,0-2,0.0347,0,0.0
3,2017-18,13,GK,1,40.0,0.0,0-2,0.0456,0,0.0
3,2017-18,14,GK,1,40.0,0.0,0-2,0.0206,0,0.0
3,2017-18,15,GK,1,40.0,0.0,0-2,0.021,0,0.0
3,2017-18,16,GK,1,40.0,0.0,0-2,0.0339,0,0.0
3,2017-18,17,GK,1,40.0,0.0,0-2,0.0206,0,0.0
3,2017-18,18,GK,1,40.0,0.0,0-2,0.0168,0,0.0
3,2017-18,19,GK,1,40.0,0.0,0-2,0.0367,0,0.0
3,2017-18,20,GK,1,40.0,0.0,0-2,0.021,0,0.0
3,2017-18,21,GK,1,40.0,0.0,0-2,0.0177,0,0.0
3,2017-18,22,GK,1,40.0,0.0,0-2,0.0221,0,0.0
3,2017-18,23,GK,1,40.0,0.0,0-2,0.0326,0,0.0
3,2017-18,24,GK,1,40.0,0.0,0-2,0.0251,0,0.0
3,2017-18,25,GK,1,40.0,0.0,0-2,0.0366,0,0.0
3,2017-18,26,GK,1,40.0,0.0,0-2,0.0157,0,0.0
3,2017-18,27,GK,1,40.0,0.0,0-2,0.0359,0,0.0
3,2017-18,28,GK,1,40.0,0.0,0-2,0.0345,0,0.0
3,2017-18,29,GK,1,40.0,0.0,0-2,0.0241,0,0.0
3,2017-18,30,GK,1,40.0,0.0,0-2,0.0216,0,0.0
3,2017-18,37,GK,1,40.0,0.0,0-2,0.0423,0,0.0
3,2017-18,38,GK,1,0.0,0.0,0-2,0.0335,0,0.0
3,2018-19,6,DEF,1,55.0,0.0,0-2,0.0533,0,0.0
3,2018-19,7,DEF,1,54.0,0.0,0-2,0.0856,0,0.0
3,2018-19,8,DEF,1,54.0,0.0,0-2,0.0216,0,0.0
3,2018-19,9,DEF,1,54.0,0.0,0-2,0.0442,0,0.0
3,2018-19,10,DEF,1,54.0,0.0,0-2,0.0201,0,0.0
3,2018-19,11,DEF,1,54.0,0.0,0-2,0.0331,0,0.0
3,2018-19,12,DEF,1,54.0,0.0,0-2,0.0375,0,0.0
3,2018-19,13,DEF,1,54.0,0.0,0-2,0.0364,0,0.0
3,2018-19,14,DEF,1,54.0,0.0,0-2,0.0451,0,0.0
3,2018-19,15,DEF,1,54.0,0.0,0-2,0.0219,0,0.0
3,2018-19,16,DEF,1,54.0,0.0,0-2,0.0154,0,0.0
3,2018-19,17,DEF,1,54.0,0.0,0-2,0.0187,0,0.0
3,2018-19,18,DEF,1,54.0,2.44,0-2,0.4555,0,2.44
3,2018-19,19,DEF,1,54.0,0.13,0-2,0.182,2,1.87
3,2018-19,20,DEF,1,54.0,6.68,6-9,0.6357,1,5.68
3,2018-19,21,DEF,1,54.0,3.44,3-5,0.543,2,1.44
3,2018-19,22,DEF,1,54.0,7.22,6-9,0.7676,2,5.22
3,2018-19,23,DEF,1,54.0,8.36,6-9,0.8246,15,6.64
3,2018-19,24,DEF,1,54.0,7.16,6-9,0.874,0,7.16
3,2018-19,25,DEF,1,54.0,6.08,6-9,0.6212,7,0.92
3,2018-19,26,DEF,1,54.0,7.19,6-9,0.8312,3,4.19
3,2018-19,27,DEF,1,54.0,8.21,6-9,0.8616,1,7.21
3,2018-19,28,DEF,1,54.0,7.83,6-9,0.706,9,1.17
3,2018-19,29,DEF,1,54.0,7.94,6-9,0.8749,2,5.94
3,2018-19,30,DEF,1,54.0,7.8,6-9,0.8789,6,1.8
3,2018-19,37,DEF,1,54.0,6.5,6-9,0.7187,0,6.5
3,2018-19,38,DEF,1,54.0,6.08,6-9,0.6444,1,5.08
3,2019-20,6,DEF,1,54.0,7.08,6-9,0.7443,1,6.08
3,2019-20,7,DEF,1,54.0,7.21,6-9,0.8082,2,5.21
3,2019-20,8,DEF,1,54.0,6.85,6-9,0.8451,7,0.15
3,2019-20,9,DEF,1,54.0,7.22,6-9,0.8744,1,6.22
3,2019-20,10,DEF,1,54.0,8.28,6-9,0.8944,1,7.28
3,2019-20,11,DEF,1,54.0,7.61,6-9,0.6686,1,6.61
3,2019-20,12,DEF,1,54.0,6.25,6-9,0.6713,1,5.25
3,2019-20,13,DEF,1,54.0,6.93,6-9,0.7679,0,6.93
3,2019-20,14,DEF,1,53.0,2.78,3-5,0.5119,1,1.78
3,2019-20,15,DEF,1,53.0,7.03,6-9,0.722,2,5.03
3,2019-20,16,DEF,1,53.0,6.78,6-9,0.7219,5,1.78
3,2019-20,17,DEF,1,52.0,6.97,6-9,0.7706,0,6.97
3,2019-20,18,DEF,1,52.0,6.46,6-9,0.7112,0,6.46
3,2019-20,19,DEF,1,52.0,3.01,3-5,0.5162,0,3.01
3,2019-20,20,DEF,1,52.0,1.1,0-2,0.3711,0,1.1
3,2019-20,21,DEF,1,52.0,0.37,0-2,0.2725,5,4.63
3,2019-20,22,DEF,1,52.0,8.11,6-9,0.7039,2,6.11
3,2019-20,23,DEF,1,52.0,7.08,6-9,0.8316,0,7.08
3,2019-20,24,DEF,1,52.0,2.12,0-2,0.4446,0,2.12
3,2019-20,25,DEF,1,52.0,2.41,0-2,0.4558,0,2.41
3,2019-20,26,DEF,1,52.0,0.2,0-2,0.2232,0,0.2
3,2019-20,27,DEF,1,52.0,0.2,0-2,0.224,1,0.8
3,2019-20,44,DEF,1,52.0,7.47,6-9,0.8732,1,6.47
3,2019-20,45,DEF,1,52.0,6.97,6-9,0.888,1,5.97
3,2019-20,46,DEF,1,52.0,6.35,6-9,0.6936,1,5.35
3,2019-20,47,DEF,1,52.0,6.83,6-9,0.8034,1,5.83
3,2020-21,6,DEF,1,55.0,7.34,6-9,0.8092,1,6.34
3,2020-21,7,DEF,1,55.0,7.06,6-9,0.6835,0,7.06
3,2020-21,8,DEF,1,55.0,2.17,0-2,0.4338,0,2.17
3,2020-21,9,DEF,1,55.0,0.93,0-2,0.3524,0,0.93
3,2020-21,10,DEF,1,55.0,0.28,0-2,0.2515,0,0.28
3,2020-21,11,DEF,1,55.0,3.65,3-5,0.5713,0,3.65
3,2020-21,12,DEF,1,55.0,0.49,0-2,0.2962,0,0.49
3,2020-21,13,DEF,1,55.0,0.58,0-2,0.3121,1,0.42
3,2020-21,14,DEF,1,55.0,6.26,6-9,0.5933,1,5.26
3,2020-21,15,DEF,1,54.0,7.39,6-9,0.7275,0,7.39
3,2020-21,16,DEF,1,54.0,1.76,0-2,0.4176,0,1.76
3,2020-21,17,DEF,1,54.0,1.77,0-2,0.4179,0,1.77
3,2020-21,18,DEF,1,54.0,0.38,0-2,0.276,5,4.62
3,2020-21,19,DEF,1,54.0,6.96,6-9,0.6909,6,0.96
3,2020-21,20,DEF,1,54.0,7.52,6-9,0.8173,2,5.52
3,2020-21,21,DEF,1,54.0,6.58,6-9,0.8689,6,0.58
3,2020-21,22,DEF,1,54.0,7.21,6-9,0.8728,-3,10.21
3,2020-21,23,DEF,1,54.0,7.47,6-9,0.7768,0,7.47
3,2020-21,24,DEF,1,54.0,2.71,3-5,0.4974,1,1.71
3,2020-21,25,DEF,1,54.0,6.98,6-9,0.8175,1,5.98
3,2020-21,26,DEF,1,54.0,3.36,3-5,0.5248,8,4.64
3,2020-21,27,DEF,1,54.0,7.0,6-9,0.8144,2,5.0
3,2020-21,28,DEF,1,54.0,7.33,6-9,0.8267,2,5.33
3,2020-21,29,DEF,1,54.0,7.46,6-9,0.8661,1,6.46
3,2020-21,30,DEF,1,54.0,7.25,6-9,0.8625,0,7.25
3,2020-21,31,DEF,1,54.0,6.14,6-9,0.6268,0,6.14
3,2020-21,32,DEF,1,54.0,2.0,0-2,0.4331,0,2.0
3,2020-21,33,DEF,1,54.0,0.32,0-2,0.2572,0,0.32
3,2020-21,34,DEF,1,54.0,0.18,0-2,0.2138,1,0.82
3,2020-21,35,DEF,1,54.0,7.02,6-9,0.7085,0,7.02
3,2021-22,6,MID,1,63.0,0.0,0-2,0.0457,0,0.0
3,2021-22,7,MID,1,63.0,0.0,0-2,0.0405,0,0.0
3,2021-22,8,MID,1,63.0,0.0,0-2,0.0454,0,0.0
3,2021-22,9,MID,1,63.0,0.0,0-2,0.0262,0,0.0
3,2021-22,10,MID,1,63.0,0.0,0-2,0.0381,0,0.0
3,2021-22,11,MID,1,63.0,0.0,0-2,0.0222,0,0.0
3,2021-22,12,MID,1,63.0,0.0,0-2,0.0363,0,0.0
3,2021-22,13,MID,1,63.0,0.0,0-2,0.0317,0,0.0
3,2021-22,14,MID,1,63.0,0.0,0-2,0.0201,0,0.0
3,2021-22,15,MID,1,63.0,0.0,0-2,0.02,0,0.0
3,2021-22,16,MID,1,63.0,0.0,0-2,0.0403,0,0.0
3,2021-22,17,MID,1,63.0,0.0,0-2,0.0224,0,0.0
3,2021-22,18,MID,1,63.0,0.0,0-2,0.0201,0,0.0
3,2021-22,19,MID,1,63.0,0.0,0-2,0.0223,0,0.0
3,2021-22,33,MID,1,63.0,0.0,0-2,0.0346,0,0.0
3,2021-22,34,MID,1,0.0,0.0,0-2,0.0403,0,0.0
3,2021-22,35,MID,1,63.0,0.0,0-2,0.0319,0,0.0
3,2021-22,36,MID,1,63.0,0.0,0-2,0.0442,0,0.0
3,2021-22,37,MID,1,0.0,0.0,0-2,0.0286,0,0.0
3,2021-22,38,MID,1,63.0,0.0,0-2,0.0227,0,0.0
3,2022-23,6,MID,1,50.0,7.64,6-9,0.9151,2,5.64
3,2022-23,18,MID,1,51.0,9.43,6-9,0.86,2,7.43
3,2022-23,19,MID,1,51.0,9.13,6-9,0.8727,2,7.13
3,2022-23,20,MID,1,51.0,8.72,6-9,0.8761,3,5.72
3,2022-23,21,MID,1,50.0,8.22,6-9,0.8936,5,3.22
3,2022-23,22,MID,1,50.0,8.4,6-9,0.8982,2,6.4
3,2022-23,23,MID,1,50.0,9.62,10+,0.923,2,7.62
3,2022-23,24,MID,1,0.0,8.42,6-9,0.9541,2,6.42
3,2022-23,25,MID,1,49.0,8.58,6-9,0.9028,3,5.58
3,2022-23,26,MID,1,0.0,9.22,6-9,0.931,1,8.22
3,2022-23,27,MID,1,49.0,7.83,6-9,0.7747,3,4.83
3,2022-23,28,MID,1,49.0,8.35,6-9,0.8793,9,0.65
3,2022-23,29,MID,1,49.0,8.6,6-9,0.8747,9,0.4
3,2022-23,30,MID,1,49.0,8.97,6-9,0.8998,1,7.97
3,2022-23,31,MID,1,49.0,8.9,6-9,0.9141,2,6.9
3,2022-23,32,MID,1,49.0,8.67,6-9,0.9406,0,8.67
3,2022-23,33,MID,1,49.0,7.64,6-9,0.7021,1,6.64
3,2022-23,34,MID,1,49.0,9.39,6-9,0.8098,13,3.61
3,2022-23,35,MID,1,48.0,7.66,6-9,0.8871,3,4.66
3,2022-23,36,MID,1,48.0,8.82,6-9,0.9001,1,7.82
3,2022-23,37,MID,1,48.0,8.74,6-9,0.867,2,6.74
3,2022-23,38,MID,1,48.0,10.63,10+,0.8795,15,4.37
3,2023-24,7,MID,1,44.0,0.0,0-2,0.0277,0,0.0
3,2023-24,8,MID,1,44.0,0.0,0-2,0.0438,0,0.0
3,2023-24,9,MID,1,44.0,0.0,0-2,0.0387,0,0.0
3,2023-24,10,MID,1,44.0,0.0,0-2,0.0211,4,4.0
3,2023-24,11,MID,1,44.0,1.0,0-2,0.3497,0,1.0
3,2023-24,12,MID,1,44.0,0.23,0-2,0.2341,0,0.23
3,2023-24,13,MID,1,44.0,0.33,0-2,0.2637,0,0.33
3,2023-24,14,MID,1,44.0,0.01,0-2,0.1238,0,0.01
3,2023-24,15,MID,1,44.0,0.01,0-2,0.1473,0,0.01
3,2023-24,16,MID,1,44.0,0.0,0-2,0.0305,0,0.0
3,2023-24,17,MID,1,44.0,0.0,0-2,0.0345,0,0.0
3,2023-24,18,MID,1,44.0,0.0,0-2,0.0406,0,0.0
3,2023-24,19,MID,1,44.0,0.0,0-2,0.0307,0,0.0
3,2023-24,20,MID,1,44.0,0.0,0-2,0.0265,0,0.0
3,2023-24,21,MID,1,44.0,0.0,0-2,0.0472,0,0.0
3,2023-24,22,MID,1,44.0,0.0,0-2,0.0514,0,0.0
3,2023-24,23,MID,1,44.0,0.0,0-2,0.026,0,0.0
3,2023-24,24,MID,1,44.0,0.0,0-2,0.0337,1,1.0
3,2023-24,25,MID,1,44.0,2.29,0-2,0.4599,0,2.29
3,2023-24,26,MID,1,44.0,0.31,0-2,0.2559,1,0.69
3,2023-24,27,MID,1,44.0,2.14,0-2,0.4323,0,2.14
3,2023-24,28,MID,1,44.0,0.75,0-2,0.3261,0,0.75
3,2023-24,35,MID,1,0.0,0.0,0-2,0.0602,0,0.0
3,2023-24,36,MID,1,44.0,0.0,0-2,0.0449,0,0.0
3,2023-24,37,MID,1,44.0,0.0,0-2,0.0565,0,0.0
3,2023-24,38,MID,1,44.0,0.0,0-2,0.0524,0,0.0
3,2024-25,6,DEF,1,60.0,8.03,6-9,0.92,1,7.03
3,2024-25,7,DEF,1,61.0,7.72,6-9,0.9056,2,5.72
3,2024-25,8,DEF,1,62.0,8.3,6-9,0.8823,1,7.3
3,2024-25,9,DEF,1,62.0,8.86,6-9,0.9007,1,7.86
3,2024-25,10,DEF,1,63.0,7.67,6-9,0.7664,2,5.67
3,2024-25,11,DEF,1,62.0,8.34,6-9,0.894,2,6.34
3,2024-25,12,DEF,1,62.0,8.09,6-9,0.8861,6,2.09
3,2024-25,13,DEF,1,61.0,8.31,6-9,0.8798,9,0.69
3,2024-25,14,DEF,1,62.0,7.96,6-9,0.763,0,7.96
3,2024-25,15,DEF,1,62.0,7.73,6-9,0.7349,0,7.73
3,2024-25,16,DEF,1,62.0,2.32,0-2,0.428,9,6.68
3,2024-25,17,DEF,1,62.0,8.23,6-9,0.8447,4,4.23
3,2024-25,18,DEF,1,62.0,8.7,6-9,0.8553,6,2.7
3,2024-25,19,DEF,1,63.0,8.34,6-9,0.884,2,6.34
3,2024-25,20,DEF,1,63.0,8.67,6-9,0.8823,2,6.67
3,2024-25,21,DEF,1,64.0,8.2,6-9,0.8927,1,7.2
3,2024-25,22,DEF,1,64.0,8.1,6-9,0.9041,1,7.1
3,2024-25,23,DEF,1,64.0,8.08,6-9,0.8876,7,1.08
3,2024-25,24,DEF,1,64.0,7.99,6-9,0.9039,2,5.99
3,2024-25,25,DEF,1,64.0,8.19,6-9,0.9025,6,2.19
3,2024-25,26,DEF,1,63.0,8.0,6-9,0.9074,2,6.0
3,2024-25,27,DEF,1,63.0,8.42,6-9,0.9125,7,1.42
3,2024-25,28,DEF,1,63.0,7.87,6-9,0.9215,2,5.87
3,2024-25,29,DEF,1,63.0,7.95,6-9,0.9255,5,2.95
3,2024-25,30,DEF,1,64.0,7.7,6-9,0.912,1,6.7
3,2024-25,31,DEF,1,64.0,6.68,6-9,0.691,0,6.68
3,2024-25,32,DEF,1,63.0,0.23,0-2,0.2331,0,0.23
3,2024-25,33,DEF,1,62.0,0.28,0-2,0.2495,0,0.28
3,2025-26,6,GK,1,40.0,0.0,0-2,0.0448,0,0.0
3,2025-26,7,GK,1,40.0,0.0,0-2,0.0309,0,0.0
3,2025-26,8,GK,1,40.0,0.0,0-2,0.0549,0,0.0
3,2025-26,9,GK,1,40.0,0.0,0-2,0.0274,0,0.0
3,2025-26,10,GK,1,40.0,0.0,0-2,0.0259,0,0.0
