fixture_id,code,pulse_id,season,gameweek,kickoff_time,home_team_id,away_team_id,team_h_score,team_a_score,started,finished,finished_provisional,minutes,team_h_difficulty,team_a_difficulty,stats_available
209,2645403,0,2526,21,2027-01-16 15:00:00,17,10,,,f,f,f,0,2,3,f
210,2645404,0,2526,21,2027-01-16 15:00:00,19,13,,,f,f,f,0,2,3,f
211,2645405,0,2526,22,2027-01-23 15:00:00,1,17,,,f,f,f,0,2,5,f
212,2645406,0,2526,22,2027-01-23 15:00:00,5,15,,,f,f,f,0,4,3,f
213,2645407,0,2526,22,2027-01-23 15:00:00,8,19,,,f,f,f,0,3,3,f
214,2645408,0,2526,22,2027-01-23 15:00:00,9,4,,,f,f,f,0,3,3,f
215,2645409,0,2526,22,2027-01-23 15:00:00,10,2,,,f,f,f,0,3,3,f
216,2645410,0,2526,22,2027-01-23 15:00:00,12,11,,,f,f,f,0,2,2,f
217,2645411,0,2526,22,2027-01-23 15:00:00,13,6,,,f,f,f,0,4,3,f
218,2645412,0,2526,22,2027-01-23 15:00:00,16,14,,,f,f,f,0,4,4,f
219,2645413,0,2526,22,2027-01-23 15:00:00,18,3,,,f,f,f,0,3,3,f
220,2645414,0,2526,22,2027-01-23 15:00:00,20,7,,,f,f,f,0,2,3,f
221,2645416,0,2526,23,2027-01-30 15:00:00,2,12,,,f,f,f,0,2,4,f
222,2645415,0,2526,23,2027-01-30 15:00:00,3,10,,,f,f,f,0,2,3,f
223,2645417,0,2526,23,2027-01-30 15:00:00,4,16,,,f,f,f,0,4,3,f
224,2645418,0,2526,23,2027-01-30 15:00:00,6,18,,,f,f,f,0,3,4,f
225,2645419,0,2526,23,2027-01-30 15:00:00,7,13,,,f,f,f,0,2,2,f
226,2645420,0,2526,23,2027-01-30 15:00:00,11,8,,,f,f,f,0,3,2,f
227,2645421,0,2526,23,2027-01-30 15:00:00,14,9,,,f,f,f,0,3,4,f
228,2645422,0,2526,23,2027-01-30 15:00:00,15,1,,,f,f,f,0,4,5,f
229,2645423,0,2526,23,2027-01-30 15:00:00,17,5,,,f,f,f,0,2,3,f
230,2645424,0,2526,23,2027-01-30 15:00:00,19,20,,,f,f,f,0,2,3,f
231,2645425,0,2526,24,2027-02-06 15:00:00,1,14,,,f,f,f,0,4,5,f
232,2645426,0,2526,24,2027-02-06 15:00:00,5,11,,,f,f,f,0,2,3,f
233,2645427,0,2526,24,2027-02-06 15:00:00,8,7,,,f,f,f,0,2,3,f
234,2645428,0,2526,24,2027-02-06 15:00:00,9,17,,,f,f,f,0,2,3,f
235,2645429,0,2526,24,2027-02-06 15:00:00,10,15,,,f,f,f,0,4,3,f
236,2645430,0,2526,24,2027-02-06 15:00:00,12,19,,,f,f,f,0,3,2,f
237,2645431,0,2526,24,2027-02-06 15:00:00,13,3,,,f,f,f,0,3,3,f
238,2645432,0,2526,24,2027-02-06 15:00:00,16,6,,,f,f,f,0,4,4,f
239,2645433,0,2526,24,2027-02-06 15:00:00,18,4,,,f,f,f,0,3,3,f
240,2645434,0,2526,24,2027-02-06 15:00:00,20,2,,,f,f,f,0,3,3,f
241,2645435,0,2526,25,2027-02-10 20:00:00,2,3,,,f,f,f,0,3,4,f
242,2645436,0,2526,25,2027-02-10 20:00:00,7,14,,,f,f,f,0,4,2,f
243,2645437,0,2526,25,2027-02-10 20:00:00,8,4,,,f,f,f,0,3,3,f
244,2645438,0,2526,25,2027-02-10 20:00:00,9,13,,,f,f,f,0,2,3,f
245,2645439,0,2526,25,2027-02-10 20:00:00,10,18,,,f,f,f,0,3,3,f
246,2645440,0,2526,25,2027-02-10 20:00:00,11,20,,,f,f,f,0,2,2,f
247,2645441,0,2526,25,2027-02-10 20:00:00,12,1,,,f,f,f,0,4,2,f
248,2645442,0,2526,25,2027-02-10 20:00:00,16,5,,,f,f,f,0,2,4,f
249,2645443,0,2526,25,2027-02-10 20:00:00,17,6,,,f,f,f,0,4,3,f
250,2645444,0,2526,25,2027-02-10 20:00:00,19,15,,,f,f,f,0,4,3,f
251,2645446,0,2526,26,2027-02-20 15:00:00,1,10,,,f,f,f,0,2,5,f
252,2645445,0,2526,26,2027-02-20 15:00:00,3,8,,,f,f,f,0,3,3,f
253,2645447,0,2526,26,2027-02-20 15:00:00,4,7,,,f,f,f,0,2,3,f
254,2645448,0,2526,26,2027-02-20 15:00:00,5,19,,,f,f,f,0,3,3,f
255,2645449,0,2526,26,2027-02-20 15:00:00,6,12,,,f,f,f,0,2,4,f
256,2645450,0,2526,26,2027-02-20 15:00:00,13,2,,,f,f,f,0,3,3,f
257,2645451,0,2526,26,2027-02-20 15:00:00,14,11,,,f,f,f,0,2,4,f
258,2645452,0,2526,26,2027-02-20 15:00:00,15,17,,,f,f,f,0,2,5,f
259,2645453,0,2526,26,2027-02-20 15:00:00,18,16,,,f,f,f,0,4,3,f
260,2645454,0,2526,26,2027-02-20 15:00:00,20,9,,,f,f,f,0,3,3,f
261,2645455,0,2526,27,2027-02-27 15:00:00,2,6,,,f,f,f,0,4,4,f
262,2645456,0,2526,27,2027-02-27 15:00:00,7,3,,,f,f,f,0,3,2,f
263,2645457,0,2526,27,2027-02-27 15:00:00,8,20,,,f,f,f,0,2,3,f
264,2645458,0,2526,27,2027-02-27 15:00:00,9,18,,,f,f,f,0,3,3,f
265,2645459,0,2526,27,2027-02-27 15:00:00,10,13,,,f,f,f,0,2,3,f
266,2645460,0,2526,27,2027-02-27 15:00:00,11,15,,,f,f,f,0,4,2,f
267,2645461,0,2526,27,2027-02-27 15:00:00,12,5,,,f,f,f,0,2,2,f
268,2645462,0,2526,27,2027-02-27 15:00:00,16,1,,,f,f,f,0,4,4,f
269,2645463,0,2526,27,2027-02-27 15:00:00,17,4,,,f,f,f,0,3,3,f
270,2645464,0,2526,27,2027-02-27 15:00:00,19,14,,,f,f,f,0,4,3,f
271,2645466,0,2526,28,2027-03-03 20:00:00,1,8,,,f,f,f,0,3,5,f
272,2645465,0,2526,28,2027-03-03 20:00:00,3,19,,,f,f,f,0,3,3,f
273,2645467,0,2526,28,2027-03-03 20:00:00,4,12,,,f,f,f,0,2,3,f
274,2645468,0,2526,28,2027-03-03 20:00:00,5,10,,,f,f,f,0,2,3,f
275,2645469,0,2526,28,2027-03-03 20:00:00,6,7,,,f,f,f,0,2,4,f
276,2645470,0,2526,28,2027-03-03 20:00:00,13,11,,,f,f,f,0,2,3,f
277,2645471,0,2526,28,2027-03-03 20:00:00,14,2,,,f,f,f,0,3,4,f
278,2645472,0,2526,28,2027-03-03 20:00:00,15,9,,,f,f,f,0,3,5,f
279,2645473,0,2526,28,2027-03-03 20:00:00,18,17,,,f,f,f,0,2,3,f
280,2645474,0,2526,28,2027-03-03 20:00:00,20,16,,,f,f,f,0,4,3,f
281,2645476,0,2526,29,2027-03-13 15:00:00,2,11,,,f,f,f,0,2,4,f
282,2645475,0,2526,29,2027-03-13 15:00:00,3,17,,,f,f,f,0,2,3,f
283,2645477,0,2526,29,2027-03-13 15:00:00,6,1,,,f,f,f,0,4,4,f
284,2645478,0,2526,29,2027-03-13 15:00:00,7,15,,,f,f,f,0,4,2,f
285,2645479,0,2526,29,2027-03-13 15:00:00,8,10,,,f,f,f,0,2,3,f
286,2645480,0,2526,29,2027-03-13 15:00:00,13,5,,,f,f,f,0,2,3,f
287,2645481,0,2526,29,2027-03-13 15:00:00,14,12,,,f,f,f,0,2,4,f
288,2645482,0,2526,29,2027-03-13 15:00:00,16,9,,,f,f,f,0,3,4,f
290,2645484,0,2526,29,2027-03-13 15:00:00,19,18,,,f,f,f,0,3,3,f
289,2645483,0,2526,29,2027-03-13 15:00:00,20,4,,,f,f,f,0,3,3,f
291,2645485,0,2526,30,2027-03-20 15:00:00,1,20,,,f,f,f,0,2,5,f
292,2645486,0,2526,30,2027-03-20 15:00:00,4,3,,,f,f,f,0,3,3,f
293,2645487,0,2526,30,2027-03-20 15:00:00,5,7,,,f,f,f,0,2,3,f
294,2645488,0,2526,30,2027-03-20 15:00:00,9,19,,,f,f,f,0,3,3,f
295,2645489,0,2526,30,2027-03-20 15:00:00,10,14,,,f,f,f,0,4,3,f
296,2645490,0,2526,30,2027-03-20 15:00:00,11,6,,,f,f,f,0,4,2,f
297,2645491,0,2526,30,2027-03-20 15:00:00,12,8,,,f,f,f,0,3,2,f
298,2645492,0,2526,30,2027-03-20 15:00:00,15,16,,,f,f,f,0,4,5,f
299,2645493,0,2526,30,2027-03-20 15:00:00,17,13,,,f,f,f,0,2,3,f
300,2645494,0,2526,30,2027-03-20 15:00:00,18,2,,,f,f,f,0,3,3,f
301,2645496,0,2526,31,2027-04-10 14:00:00,2,5,,,f,f,f,0,2,4,f
302,2645495,0,2526,31,2027-04-10 14:00:00,3,15,,,f,f,f,0,4,3,f
303,2645497,0,2526,31,2027-04-10 14:00:00,6,10,,,f,f,f,0,2,4,f
304,2645498,0,2526,31,2027-04-10 14:00:00,7,1,,,f,f,f,0,4,2,f
305,2645499,0,2526,31,2027-04-10 14:00:00,8,9,,,f,f,f,0,3,3,f
306,2645500,0,2526,31,2027-04-10 14:00:00,13,18,,,f,f,f,0,3,3,f
307,2645501,0,2526,31,2027-04-10 14:00:00,14,17,,,f,f,f,0,2,4,f
308,2645502,0,2526,31,2027-04-10 14:00:00,16,11,,,f,f,f,0,2,4,f
310,2645504,0,2526,31,2027-04-10 14:00:00,19,4,,,f,f,f,0,3,3,f
309,2645503,0,2526,31,2027-04-10 14:00:00,20,12,,,f,f,f,0,2,3,f
311,2645505,0,2526,32,2027-04-17 14:00:00,1,2,,,f,f,f,0,3,5,f
312,2645506,0,2526,32,2027-04-17 14:00:00,4,13,,,f,f,f,0,2,3,f
313,2645507,0,2526,32,2027-04-17 14:00:00,5,6,,,f,f,f,0,4,3,f
314,2645508,0,2526,32,2027-04-17 14:00:00,9,3,,,f,f,f,0,3,3,f
315,2645509,0,2526,32,2027-04-17 14:00:00,10,20,,,f,f,f,0,2,3,f
316,2645510,0,2526,32,2027-04-17 14:00:00,11,7,,,f,f,f,0,2,2,f
317,2645511,0,2526,32,2027-04-17 14:00:00,12,16,,,f,f,f,0,4,2,f
318,2645512,0,2526,32,2027-04-17 14:00:00,15,8,,,f,f,f,0,3,5,f
319,2645513,0,2526,32,2027-04-17 14:00:00,17,19,,,f,f,f,0,3,3,f
320,2645514,0,2526,32,2027-04-17 14:00:00,18,14,,,f,f,f,0,4,3,f
321,2645516,0,2526,33,2027-04-24 14:00:00,2,7,,,f,f,f,0,2,4,f
322,2645515,0,2526,33,2027-04-24 14:00:00,3,1,,,f,f,f,0,4,3,f
323,2645517,0,2526,33,2027-04-24 14:00:00,4,10,,,f,f,f,0,2,3,f
324,2645518,0,2526,33,2027-04-24 14:00:00,6,15,,,f,f,f,0,4,4,f
325,2645519,0,2526,33,2027-04-24 14:00:00,9,5,,,f,f,f,0,2,3,f
326,2645520,0,2526,33,2027-04-24 14:00:00,13,14,,,f,f,f,0,4,3,f
327,2645521,0,2526,33,2027-04-24 14:00:00,16,8,,,f,f,f,0,3,4,f
328,2645522,0,2526,33,2027-04-24 14:00:00,17,12,,,f,f,f,0,2,3,f
329,2645523,0,2526,33,2027-04-24 14:00:00,18,20,,,f,f,f,0,2,3,f
330,2645524,0,2526,33,2027-04-24 14:00:00,19,11,,,f,f,f,0,2,3,f
331,2645525,0,2526,34,2027-05-01 14:00:00,1,19,,,f,f,f,0,3,5,f
332,2645526,0,2526,34,2027-05-01 14:00:00,5,18,,,f,f,f,0,3,3,f
333,2645527,0,2526,34,2027-05-01 14:00:00,7,16,,,f,f,f,0,4,2,f
334,2645528,0,2526,34,2027-05-01 14:00:00,8,2,,,f,f,f,0,3,3,f
335,2645529,0,2526,34,2027-05-01 14:00:00,10,9,,,f,f,f,0,3,3,f
336,2645530,0,2526,34,2027-05-01 14:00:00,11,3,,,f,f,f,0,3,2,f
337,2645531,0,2526,34,2027-05-01 14:00:00,12,13,,,f,f,f,0,2,2,f
338,2645532,0,2526,34,2027-05-01 14:00:00,14,6,,,f,f,f,0,4,4,f
339,2645533,0,2526,34,2027-05-01 14:00:00,15,4,,,f,f,f,0,3,5,f
340,2645534,0,2526,34,2027-05-01 14:00:00,20,17,,,f,f,f,0,2,3,f
341,2645535,0,2526,35,2027-05-08 14:00:00,3,16,,,f,f,f,0,4,3,f
342,2645536,0,2526,35,2027-05-08 14:00:00,4,2,,,f,f,f,0,3,3,f
343,2645537,0,2526,35,2027-05-08 14:00:00,5,20,,,f,f,f,0,2,3,f
344,2645538,0,2526,35,2027-05-08 14:00:00,9,11,,,f,f,f,0,2,3,f
345,2645539,0,2526,35,2027-05-08 14:00:00,10,12,,,f,f,f,0,2,3,f
346,2645540,0,2526,35,2027-05-08 14:00:00,13,1,,,f,f,f,0,4,3,f
347,2645541,0,2526,35,2027-05-08 14:00:00,15,14,,,f,f,f,0,4,5,f
348,2645542,0,2526,35,2027-05-08 14:00:00,17,7,,,f,f,f,0,2,3,f
349,2645543,0,2526,35,2027-05-08 14:00:00,18,8,,,f,f,f,0,3,3,f
350,2645544,0,2526,35,2027-05-08 14:00:00,19,6,,,f,f,f,0,4,3,f
351,2645545,0,2526,36,2027-05-15 14:00:00,1,18,,,f,f,f,0,3,5,f
352,2645546,0,2526,36,2027-05-15 14:00:00,2,17,,,f,f,f,0,2,4,f
353,2645547,0,2526,36,2027-05-15 14:00:00,6,9,,,f,f,f,0,3,4,f
354,2645548,0,2526,36,2027-05-15 14:00:00,7,19,,,f,f,f,0,3,2,f
355,2645549,0,2526,36,2027-05-15 14:00:00,8,5,,,f,f,f,0,2,3,f
356,2645550,0,2526,36,2027-05-15 14:00:00,11,10,,,f,f,f,0,2,2,f
357,2645551,0,2526,36,2027-05-15 14:00:00,12,15,,,f,f,f,0,4,2,f
358,2645552,0,2526,36,2027-05-15 14:00:00,14,4,,,f,f,f,0,3,4,f
359,2645553,0,2526,36,2027-05-15 14:00:00,16,13,,,f,f,f,0,2,4,f
360,2645554,0,2526,36,2027-05-15 14:00:00,20,3,,,f,f,f,0,3,3,f
361,2645555,0,2526,37,2027-05-23 14:00:00,3,6,,,f,f,f,0,4,3,f
362,2645556,0,2526,37,2027-05-23 14:00:00,4,11,,,f,f,f,0,2,3,f
363,2645557,0,2526,37,2027-05-23 14:00:00,5,14,,,f,f,f,0,4,3,f
364,2645558,0,2526,37,2027-05-23 14:00:00,9,1,,,f,f,f,0,4,3,f
365,2645559,0,2526,37,2027-05-23 14:00:00,10,7,,,f,f,f,0,2,3,f
366,2645560,0,2526,37,2027-05-23 14:00:00,13,20,,,f,f,f,0,2,3,f
367,2645561,0,2526,37,2027-05-23 14:00:00,15,2,,,f,f,f,0,3,5,f
368,2645562,0,2526,37,2027-05-23 14:00:00,17,8,,,f,f,f,0,3,3,f
369,2645563,0,2526,37,2027-05-23 14:00:00,18,12,,,f,f,f,0,2,3,f
370,2645564,0,2526,37,2027-05-23 14:00:00,19,16,,,f,f,f,0,4,3,f
371,2645565,0,2526,38,2027-05-30 15:00:00,1,5,,,f,f,f,0,2,5,f
372,2645566,0,2526,38,2027-05-30 15:00:00,2,19,,,f,f,f,0,3,4,f
379,2645573,0,2526,38,2027-05-30 15:00:00,16,10,,,f,f,f,0,2,4,f
380,2645574,0,2526,38,2027-05-30 15:00:00,20,15,,,f,f,f,0,4,3,f
1,2210271,66342,2122,1,2021-08-13 19:00:00,3,1,2,0,t,t,t,90,4,2,t
6,2210276,66347,2122,1,2021-08-14 11:30:00,13,10,5,1,t,t,t,90,2,4,t
2,2210272,66343,2122,1,2021-08-14 14:00:00,5,4,1,2,t,t,t,90,2,2,t
3,2210273,66344,2122,1,2021-08-14 14:00:00,6,7,3,0,t,t,t,90,2,4,t
4,2210274,66345,2122,1,2021-08-14 14:00:00,8,16,3,1,t,t,t,90,2,2,t
5,2210275,66346,2122,1,2021-08-14 14:00:00,9,20,1,0,t,t,t,90,3,3,t
8,2210280,66351,2122,1,2021-08-14 14:00:00,18,2,3,2,t,t,t,90,2,2,t
7,2210278,66349,2122,1,2021-08-14 16:30:00,15,11,0,3,t,t,t,90,4,2,t
9,2210277,66348,2122,1,2021-08-15 13:00:00,14,19,2,4,t,t,t,90,3,3,t
10,2210279,66350,2122,1,2021-08-15 15:30:00,17,12,1,0,t,t,t,90,5,4,t
15,2210286,66357,2122,2,2021-08-21 11:30:00,11,5,2,0,t,t,t,90,2,5,t
11,2210282,66353,2122,2,2021-08-21 14:00:00,2,14,2,0,t,t,t,90,2,2,t
13,2210284,66355,2122,2,2021-08-21 14:00:00,7,3,0,0,t,t,t,90,2,2,t
14,2210285,66356,2122,2,2021-08-21 14:00:00,10,8,2,2,t,t,t,90,2,2,t
16,2210287,66358,2122,2,2021-08-21 14:00:00,12,15,5,0,t,t,t,90,2,5,t
12,2210283,66354,2122,2,2021-08-21 16:30:00,4,18,2,0,t,t,t,90,2,2,t
19,2210288,66359,2122,2,2021-08-22 13:00:00,16,13,1,1,t,t,t,90,3,3,t
17,2210290,66361,2122,2,2021-08-22 13:00:00,20,17,0,1,t,t,t,90,3,3,t
18,2210281,66352,2122,2,2021-08-22 15:30:00,1,6,0,2,t,t,t,90,4,4,t
20,2210289,66360,2122,2,2021-08-23 19:00:00,19,9,4,1,t,t,t,90,2,3,t
24,2210295,66366,2122,3,2021-08-28 11:30:00,12,1,5,0,t,t,t,90,4,5,t
21,2210291,66362,2122,3,2021-08-28 14:00:00,2,3,1,1,t,t,t,90,2,2,t
22,2210292,66363,2122,3,2021-08-28 14:00:00,4,8,0,2,t,t,t,90,2,2,t
25,2210296,66367,2122,3,2021-08-28 14:00:00,14,16,2,2,t,t,t,90,2,3,t
26,2210297,66368,2122,3,2021-08-28 14:00:00,15,9,1,2,t,t,t,90,2,2,t
28,2210299,66370,2122,3,2021-08-28 14:00:00,19,7,2,2,t,t,t,90,2,3,t
23,2210294,66365,2122,3,2021-08-28 16:30:00,11,6,1,1,t,t,t,90,4,5,t
29,2210293,66364,2122,3,2021-08-29 13:00:00,5,10,1,1,t,t,t,90,2,2,t
27,2210298,66369,2122,3,2021-08-29 13:00:00,17,18,1,0,t,t,t,90,2,4,t
30,2210300,66371,2122,3,2021-08-29 15:30:00,20,13,0,1,t,t,t,90,3,3,t
34,2210304,66375,2122,4,2021-09-11 11:30:00,7,17,3,0,t,t,t,90,3,2,t
31,2210301,66372,2122,4,2021-09-11 14:00:00,1,15,1,0,t,t,t,90,2,4,t
32,2210302,66373,2122,4,2021-09-11 14:00:00,3,4,0,1,t,t,t,90,2,2,t
37,2210307,66378,2122,4,2021-09-11 14:00:00,9,12,0,1,t,t,t,90,5,3,t
38,2210308,66379,2122,4,2021-09-11 14:00:00,13,14,4,1,t,t,t,90,2,4,t
39,2210309,66380,2122,4,2021-09-11 14:00:00,16,19,0,0,t,t,t,90,3,3,t
40,2210310,66381,2122,4,2021-09-11 14:00:00,18,20,0,2,t,t,t,90,3,2,t
33,2210303,66374,2122,4,2021-09-11 16:30:00,6,2,3,0,t,t,t,90,2,4,t
36,2210306,66377,2122,4,2021-09-12 15:30:00,10,11,0,3,t,t,t,90,4,2,t
35,2210305,66376,2122,4,2021-09-13 19:00:00,8,5,3,1,t,t,t,90,2,2,t
46,2210316,66387,2122,5,2021-09-17 19:00:00,14,10,1,1,t,t,t,90,2,3,t
50,2210320,66391,2122,5,2021-09-18 11:30:00,20,3,0,2,t,t,t,90,2,3,t
43,2210313,66384,2122,5,2021-09-18 14:00:00,5,1,0,1,t,t,t,90,4,2,t
44,2210314,66385,2122,5,2021-09-18 14:00:00,11,7,3,0,t,t,t,90,2,5,t
45,2210315,66386,2122,5,2021-09-18 14:00:00,12,16,0,0,t,t,t,90,2,5,t
47,2210317,66388,2122,5,2021-09-18 14:00:00,15,18,1,3,t,t,t,90,2,2,t
41,2210311,66382,2122,5,2021-09-18 16:30:00,2,8,3,0,t,t,t,90,2,2,t
42,2210312,66383,2122,5,2021-09-19 13:00:00,4,9,2,1,t,t,t,90,2,2,t
49,2210319,66390,2122,5,2021-09-19 13:00:00,19,13,1,2,t,t,t,90,3,3,t
48,2210318,66389,2122,5,2021-09-19 15:30:00,17,6,0,3,t,t,t,90,4,4,t
53,2210323,66394,2122,6,2021-09-25 11:30:00,6,12,0,1,t,t,t,90,5,4,t
58,2210328,66399,2122,6,2021-09-25 11:30:00,13,2,0,1,t,t,t,90,2,4,t
55,2210325,66396,2122,6,2021-09-25 14:00:00,8,15,2,0,t,t,t,90,2,2,t
56,2210326,66397,2122,6,2021-09-25 14:00:00,10,19,1,2,t,t,t,90,3,2,t
57,2210327,66398,2122,6,2021-09-25 14:00:00,9,5,2,2,t,t,t,90,2,3,t
60,2210330,66401,2122,6,2021-09-25 14:00:00,18,14,1,1,t,t,t,90,2,2,t
52,2210322,66393,2122,6,2021-09-25 16:30:00,3,11,3,3,t,t,t,90,4,2,t
59,2210329,66400,2122,6,2021-09-26 13:00:00,16,20,0,1,t,t,t,90,3,3,t
51,2210321,66392,2122,6,2021-09-26 15:30:00,1,17,3,1,t,t,t,90,3,4,t
54,2210324,66395,2122,6,2021-09-27 19:00:00,7,4,1,1,t,t,t,90,2,2,t
67,2210337,66408,2122,7,2021-10-02 11:30:00,13,8,1,1,t,t,t,90,2,4,t
62,2210332,66403,2122,7,2021-10-02 14:00:00,5,15,0,0,t,t,t,90,2,2,t
63,2210333,66404,2122,7,2021-10-02 14:00:00,6,16,3,1,t,t,t,90,2,4,t
65,2210335,66406,2122,7,2021-10-02 14:00:00,10,18,1,0,t,t,t,90,2,2,t
70,2210340,66411,2122,7,2021-10-02 14:00:00,20,14,2,1,t,t,t,90,2,3,t
61,2210331,66402,2122,7,2021-10-02 16:30:00,4,1,0,0,t,t,t,90,4,2,t
64,2210334,66405,2122,7,2021-10-03 13:00:00,7,9,2,2,t,t,t,90,2,2,t
68,2210338,66409,2122,7,2021-10-03 13:00:00,17,2,2,1,t,t,t,90,2,4,t
69,2210339,66410,2122,7,2021-10-03 13:00:00,19,3,1,2,t,t,t,90,2,3,t
66,2210336,66407,2122,7,2021-10-03 15:30:00,11,12,2,2,t,t,t,90,5,5,t
80,2210350,66421,2122,8,2021-10-16 11:30:00,18,11,0,5,t,t,t,90,4,2,t
72,2210342,66413,2122,8,2021-10-16 14:00:00,2,20,2,3,t,t,t,90,3,2,t
75,2210345,66416,2122,8,2021-10-16 14:00:00,9,13,4,2,t,t,t,90,3,3,t
76,2210346,66417,2122,8,2021-10-16 14:00:00,12,5,2,0,t,t,t,90,2,5,t
78,2210348,66419,2122,8,2021-10-16 14:00:00,15,4,0,0,t,t,t,90,2,2,t
79,2210349,66420,2122,8,2021-10-16 14:00:00,16,10,1,0,t,t,t,90,2,3,t
73,2210343,66414,2122,8,2021-10-16 16:30:00,3,6,0,1,t,t,t,90,4,2,t
74,2210344,66415,2122,8,2021-10-17 13:00:00,8,19,0,1,t,t,t,90,3,2,t
77,2210347,66418,2122,8,2021-10-17 15:30:00,14,17,2,3,t,t,t,90,3,3,t
71,2210341,66412,2122,8,2021-10-18 19:00:00,1,7,2,2,t,t,t,90,2,4,t
81,2210351,66422,2122,9,2021-10-22 19:00:00,1,2,3,1,t,t,t,90,2,4,t
84,2210354,66425,2122,9,2021-10-23 11:30:00,6,15,7,0,t,t,t,90,2,4,t
85,2210355,66426,2122,9,2021-10-23 14:00:00,7,14,1,1,t,t,t,90,2,2,t
86,2210356,66427,2122,9,2021-10-23 14:00:00,8,18,2,5,t,t,t,90,2,2,t
87,2210357,66428,2122,9,2021-10-23 14:00:00,10,20,1,1,t,t,t,90,3,2,t
89,2210359,66430,2122,9,2021-10-23 14:00:00,16,5,2,2,t,t,t,90,2,3,t
83,2210353,66424,2122,9,2021-10-23 16:30:00,4,12,1,4,t,t,t,90,5,2,t
82,2210352,66423,2122,9,2021-10-24 13:00:00,3,9,1,2,t,t,t,90,2,2,t
90,2210360,66431,2122,9,2021-10-24 13:00:00,19,17,1,0,t,t,t,90,3,3,t
88,2210358,66429,2122,9,2021-10-24 15:30:00,13,11,0,5,t,t,t,90,4,4,t
93,2210363,66434,2122,10,2021-10-30 11:30:00,9,1,0,2,t,t,t,90,4,3,t
92,2210362,66433,2122,10,2021-10-30 14:00:00,5,3,3,1,t,t,t,90,2,2,t
94,2210364,66435,2122,10,2021-10-30 14:00:00,11,4,2,2,t,t,t,90,2,5,t
95,2210365,66436,2122,10,2021-10-30 14:00:00,12,7,0,2,t,t,t,90,2,5,t
96,2210366,66437,2122,10,2021-10-30 14:00:00,14,6,0,3,t,t,t,90,4,3,t
99,2210369,66440,2122,10,2021-10-30 14:00:00,18,16,0,1,t,t,t,90,2,2,t
98,2210368,66439,2122,10,2021-10-30 16:30:00,17,13,0,3,t,t,t,90,3,4,t
97,2210367,66438,2122,10,2021-10-31 14:00:00,15,10,1,2,t,t,t,90,2,2,t
91,2210361,66432,2122,10,2021-10-31 16:30:00,2,19,1,4,t,t,t,90,3,2,t
100,2210370,66441,2122,10,2021-11-01 20:00:00,20,8,2,1,t,t,t,90,2,3,t
109,2210379,66450,2122,11,2021-11-05 20:00:00,16,2,1,0,t,t,t,90,2,3,t
108,2210378,66449,2122,11,2021-11-06 12:30:00,13,12,0,2,t,t,t,90,5,4,t
102,2210372,66443,2122,11,2021-11-06 15:00:00,3,15,1,2,t,t,t,90,2,2,t
104,2210374,66445,2122,11,2021-11-06 15:00:00,6,5,1,1,t,t,t,90,2,4,t
105,2210375,66446,2122,11,2021-11-06 15:00:00,7,20,2,0,t,t,t,90,3,2,t
103,2210373,66444,2122,11,2021-11-06 17:30:00,4,14,1,1,t,t,t,90,2,2,t
101,2210371,66442,2122,11,2021-11-07 14:00:00,1,18,1,0,t,t,t,90,2,4,t
106,2210376,66447,2122,11,2021-11-07 14:00:00,8,17,0,0,t,t,t,90,3,2,t
107,2210377,66448,2122,11,2021-11-07 14:00:00,10,9,1,1,t,t,t,90,2,2,t
110,2210380,66451,2122,11,2021-11-07 16:30:00,19,11,3,2,t,t,t,90,4,3,t
113,2210383,66454,2122,12,2021-11-20 12:30:00,9,6,0,3,t,t,t,90,4,3,t
111,2210381,66452,2122,12,2021-11-20 15:00:00,2,4,2,0,t,t,t,90,2,2,t
112,2210382,66453,2122,12,2021-11-20 15:00:00,5,7,3,3,t,t,t,90,2,2,t
116,2210386,66457,2122,12,2021-11-20 15:00:00,14,3,3,3,t,t,t,90,2,3,t
117,2210387,66458,2122,12,2021-11-20 15:00:00,15,16,2,1,t,t,t,90,2,2,t
119,2210389,66460,2122,12,2021-11-20 15:00:00,18,13,4,1,t,t,t,90,3,2,t
120,2210390,66461,2122,12,2021-11-20 15:00:00,20,19,1,0,t,t,t,90,3,3,t
114,2210384,66455,2122,12,2021-11-20 17:30:00,11,1,4,0,t,t,t,90,4,5,t
115,2210385,66456,2122,12,2021-11-21 14:00:00,12,8,3,0,t,t,t,90,2,5,t
118,2210388,66459,2122,12,2021-11-21 16:30:00,17,10,2,1,t,t,t,90,2,4,t
121,2210391,66462,2122,13,2021-11-27 12:30:00,1,14,2,0,t,t,t,90,2,4,t
126,2210396,66467,2122,13,2021-11-27 15:00:00,7,2,1,2,t,t,t,90,2,2,t
128,2210398,66469,2122,13,2021-11-27 15:00:00,11,16,4,0,t,t,t,90,2,5,t
130,2210400,66471,2122,13,2021-11-27 15:00:00,15,20,0,0,t,t,t,90,3,2,t
123,2210393,66464,2122,13,2021-11-27 17:30:00,4,10,0,0,t,t,t,90,2,2,t
122,2210392,66463,2122,13,2021-11-28 14:00:00,3,8,1,0,t,t,t,90,2,2,t
127,2210397,66468,2122,13,2021-11-28 14:00:00,9,18,4,2,t,t,t,90,2,3,t
129,2210399,66470,2122,13,2021-11-28 14:00:00,12,19,2,1,t,t,t,90,3,5,t
