season,player_id,fixture_id,gameweek,team_id,opponent_team_id
2122,112,251,26,5,1
2122,112,262,27,5,14
2122,112,277,28,5,15
2122,112,282,29,5,5
2122,112,293,30,5,9
2122,112,303,31,5,6
2122,112,313,32,5,19
2122,112,328,33,5,18
2122,112,332,34,5,17
2122,112,344,35,5,13
2122,112,352,36,5,16
2122,112,362,37,5,8
2122,112,372,38,5,10
2122,119,52,6,5,11
2122,119,69,7,5,19
2122,119,73,8,5,6
2122,119,82,9,5,9
2122,119,92,10,5,5
2122,119,102,11,5,15
2122,119,116,12,5,14
2122,119,122,13,5,8
2122,119,140,14,5,17
2122,119,143,15,5,10
2122,119,152,16,5,18
2122,119,182,19,5,4
2122,119,192,20,5,12
2122,119,176,21,5,16
2122,119,202,21,5,2
2122,119,162,22,5,13
2122,119,214,22,5,11
2122,119,222,23,5,20
2122,119,238,24,5,12
2122,119,241,25,5,7
2122,119,251,26,5,1
2122,119,262,27,5,14
2122,119,277,28,5,15
2122,119,282,29,5,5
2122,119,293,30,5,9
2122,119,303,31,5,6
2122,119,313,32,5,19
2122,119,328,33,5,18
2122,119,332,34,5,17
2122,119,344,35,5,13
2122,119,352,36,5,16
2122,119,362,37,5,8
2122,119,372,38,5,10
2122,124,52,6,12,3
2122,124,66,7,12,12
2122,124,80,8,12,18
2122,124,88,9,12,13
2122,124,94,10,12,4
2122,124,110,11,12,19
2122,124,114,12,12,1
2122,124,128,13,12,16
2122,124,132,14,12,8
2122,124,150,15,12,20
2122,124,158,16,12,2
2122,124,169,17,12,14
2122,124,177,18,12,17
2122,124,197,20,12,9
2122,124,203,21,12,6
2122,124,214,22,12,3
2122,124,224,23,12,7
2122,124,237,24,12,9
2122,124,242,25,12,5
2122,124,184,26,12,10
2122,124,256,26,12,15
2122,124,274,28,12,19
2122,124,261,29,12,1
2122,124,283,29,12,4
2122,124,306,31,12,18
2122,124,316,32,12,12
2122,124,294,33,12,13
2122,124,338,34,12,8
2122,124,345,35,12,14
2122,124,321,36,12,2
2122,124,358,36,12,17
2122,124,366,37,12,16
2122,124,378,38,12,20
2122,125,52,6,5,11
2122,125,69,7,5,19
2122,125,73,8,5,6
2122,125,82,9,5,9
2122,125,92,10,5,5
2122,125,102,11,5,15
2122,125,116,12,5,14
2122,125,122,13,5,8
2122,125,140,14,5,17
2122,125,143,15,5,10
2122,125,152,16,5,18
2122,125,182,19,5,4
2122,125,192,20,5,12
2122,125,176,21,5,16
2122,125,202,21,5,2
2122,125,162,22,5,13
2122,125,214,22,5,11
2122,125,222,23,5,20
2122,125,238,24,5,12
2122,125,241,25,5,7
2122,125,251,26,5,1
2122,125,262,27,5,14
2122,125,277,28,5,15
2122,125,282,29,5,5
2122,125,293,30,5,9
2122,125,303,31,5,6
2122,125,313,32,5,19
2122,125,328,33,5,18
2122,125,332,34,5,17
2122,125,344,35,5,13
2122,125,352,36,5,16
2122,125,362,37,5,8
2122,125,372,38,5,10
2122,126,52,6,5,11
2122,126,69,7,5,19
2122,126,73,8,5,6
2122,126,82,9,5,9
2122,126,92,10,5,5
2122,126,102,11,5,15
2122,126,116,12,5,14
2122,126,122,13,5,8
2122,126,140,14,5,17
2122,126,143,15,5,10
2122,126,152,16,5,18
2122,126,182,19,5,4
2122,126,192,20,5,12
2122,126,176,21,5,16
2122,126,202,21,5,2
2122,126,162,22,5,13
2122,126,214,22,5,11
2122,126,222,23,5,20
2122,126,238,24,5,12
2122,126,241,25,5,7
2122,126,251,26,5,1
2122,126,262,27,5,14
2122,126,277,28,5,15
2122,126,282,29,5,5
2122,126,293,30,5,9
2122,126,303,31,5,6
2122,126,313,32,5,19
2122,126,328,33,5,18
2122,126,332,34,5,17
2122,126,344,35,5,13
2122,126,352,36,5,16
2122,126,362,37,5,8
2122,126,372,38,5,10
2122,128,52,6,5,11
2122,128,69,7,5,19
2122,128,73,8,5,6
2122,128,82,9,5,9
2122,128,92,10,5,5
2122,128,102,11,5,15
2122,128,116,12,5,14
2122,128,122,13,5,8
2122,128,140,14,5,17
2122,128,143,15,5,10
2122,128,152,16,5,18
2122,128,182,19,5,4
2122,128,192,20,5,12
2122,128,176,21,5,16
2122,128,202,21,5,2
2122,128,162,22,5,13
2122,128,214,22,5,11
2122,128,222,23,5,20
2122,128,238,24,5,12
2122,128,241,25,5,7
2122,128,251,26,5,1
2122,128,262,27,5,14
2122,128,277,28,5,15
2122,128,282,29,5,5
2122,128,293,30,5,9
2122,128,303,31,5,6
2122,128,313,32,5,19
2122,128,328,33,5,18
2122,128,332,34,5,17
2122,128,344,35,5,13
2122,128,352,36,5,16
2122,128,362,37,5,8
2122,128,372,38,5,10
2122,132,122,13,5,8
2122,132,140,14,5,17
2122,132,143,15,5,10
2122,132,152,16,5,18
2122,132,182,19,5,4
2122,132,192,20,5,12
2122,132,176,21,5,16
2122,132,202,21,5,2
2122,132,162,22,5,13
2122,132,214,22,5,11
2122,132,222,23,5,20
2122,132,238,24,5,12
2122,132,241,25,5,7
2122,132,251,26,5,1
2122,132,262,27,5,14
2122,132,277,28,5,15
2122,132,282,29,5,5
2122,132,293,30,5,9
2122,132,303,31,5,6
2122,132,313,32,5,19
2122,132,328,33,5,18
2122,132,332,34,5,17
2122,132,344,35,5,13
2122,132,352,36,5,16
2122,132,362,37,5,8
2122,132,372,38,5,10
2122,133,214,22,5,11
2122,133,222,23,5,20
2122,133,238,24,5,12
2122,133,241,25,5,7
2122,133,251,26,5,1
2122,133,262,27,5,14
2122,133,277,28,5,15
2122,133,282,29,5,5
2122,133,293,30,5,9
2122,133,303,31,5,6
2122,133,313,32,5,19
2122,133,328,33,5,18
2122,133,332,34,5,17
2122,133,344,35,5,13
2122,133,352,36,5,16
2122,133,362,37,5,8
2122,133,372,38,5,10
2122,135,52,6,5,11
2122,135,69,7,5,19
2122,135,73,8,5,6
2122,135,82,9,5,9
2122,135,92,10,5,5
2122,135,102,11,5,15
2122,135,116,12,5,14
2122,135,122,13,5,8
2122,135,140,14,5,17
2122,135,143,15,5,10
2122,135,152,16,5,18
2122,135,182,19,5,4
2122,135,192,20,5,12
2122,135,176,21,5,16
2122,135,202,21,5,2
2122,135,162,22,5,13
2122,135,214,22,5,11
2122,135,222,23,5,20
2122,135,238,24,5,12
2122,135,241,25,5,7
2122,135,251,26,5,1
2122,135,262,27,5,14
2122,135,277,28,5,15
2122,135,282,29,5,5
2122,135,293,30,5,9
2122,135,303,31,5,6
2122,135,313,32,5,19
2122,135,328,33,5,18
2122,135,332,34,5,17
2122,135,344,35,5,13
2122,135,352,36,5,16
2122,135,362,37,5,8
2122,135,372,38,5,10
2122,138,54,6,6,7
2122,138,61,7,6,1
2122,138,78,8,6,15
2122,138,83,9,6,12
2122,138,94,10,6,11
2122,138,103,11,6,14
2122,138,111,12,6,2
2122,138,123,13,6,10
2122,138,136,14,6,19
2122,138,146,15,6,16
2122,138,163,17,6,20
2122,138,182,19,6,3
2122,138,193,20,6,6
2122,138,205,21,6,8
2122,138,212,22,6,7
2122,138,232,22,6,6
2122,138,227,23,6,9
2122,138,174,25,6,13
2122,138,250,25,6,18
2122,138,253,26,6,5
2122,138,263,27,6,2
2122,138,276,28,6,14
2122,138,153,29,6,17
2122,138,283,29,6,11
2122,138,301,31,6,15
2122,138,311,32,6,1
2122,138,295,33,6,12
2122,138,327,33,6,17
2122,138,333,34,6,16
2122,138,350,35,6,20
2122,138,353,36,6,13
2122,138,363,37,6,10
2122,138,373,38,6,19
2122,142,54,6,6,7
2122,142,61,7,6,1
2122,142,78,8,6,15
2122,142,83,9,6,12
2122,142,94,10,6,11
2122,142,103,11,6,14
2122,142,111,12,6,2
2122,142,123,13,6,10
2122,142,136,14,6,19
2122,142,146,15,6,16
2122,142,163,17,6,20
2122,142,182,19,6,3
2122,142,193,20,6,6
2122,142,205,21,6,8
2122,142,212,22,6,7
2122,142,232,22,6,6
2122,142,227,23,6,9
2122,142,174,25,6,13
2122,142,250,25,6,18
2122,142,253,26,6,5
2122,142,263,27,6,2
2122,142,276,28,6,14
2122,142,153,29,6,17
2122,142,283,29,6,11
2122,142,301,31,6,15
2122,142,311,32,6,1
2122,142,295,33,6,12
2122,142,327,33,6,17
2122,142,333,34,6,16
2122,142,350,35,6,20
2122,142,353,36,6,13
2122,142,363,37,6,10
2122,142,373,38,6,19
2122,146,54,6,6,7
2122,146,61,7,6,1
2122,146,78,8,6,15
2122,146,83,9,6,12
2122,146,94,10,6,11
2122,146,103,11,6,14
2122,146,111,12,6,2
2122,146,123,13,6,10
2122,146,136,14,6,19
2122,146,146,15,6,16
2122,146,163,17,6,20
2122,146,182,19,6,3
2122,146,193,20,6,6
2122,146,205,21,6,8
2122,146,212,22,6,7
2122,146,232,22,6,6
2122,146,227,23,6,9
2122,146,174,25,6,13
2122,146,250,25,6,18
2122,146,253,26,6,5
2122,146,263,27,6,2
2122,146,276,28,6,14
2122,146,153,29,6,17
2122,146,283,29,6,11
2122,146,301,31,6,15
2122,146,311,32,6,1
2122,146,295,33,6,12
2122,146,327,33,6,17
2122,146,333,34,6,16
2122,146,350,35,6,20
2122,146,353,36,6,13
2122,146,363,37,6,10
2122,146,373,38,6,19
2122,150,54,6,6,7
2122,150,61,7,6,1
2122,150,78,8,6,15
2122,150,83,9,6,12
2122,150,94,10,6,11
2122,150,103,11,6,14
2122,150,111,12,6,2
2122,150,123,13,6,10
2122,150,136,14,6,19
2122,150,146,15,6,16
2122,150,163,17,6,20
2122,150,182,19,6,3
2122,150,193,20,6,6
2122,150,205,21,6,8
2122,150,212,22,6,7
2122,150,232,22,6,6
2122,150,227,23,6,9
2122,150,174,25,6,13
2122,150,250,25,6,18
2122,150,253,26,6,5
2122,150,263,27,6,2
2122,150,276,28,6,14
2122,150,153,29,6,17
2122,150,283,29,6,11
2122,150,301,31,6,15
2122,150,311,32,6,1
2122,150,295,33,6,12
2122,150,327,33,6,17
2122,150,333,34,6,16
2122,150,350,35,6,20
2122,150,353,36,6,13
2122,150,363,37,6,10
2122,150,373,38,6,19
2122,152,54,6,6,7
2122,152,61,7,6,1
2122,152,78,8,6,15
2122,152,83,9,6,12
2122,152,94,10,6,11
2122,152,103,11,6,14
2122,152,111,12,6,2
2122,152,123,13,6,10
2122,152,136,14,6,19
2122,152,146,15,6,16
2122,152,163,17,6,20
2122,152,182,19,6,3
2122,152,193,20,6,6
2122,152,205,21,6,8
2122,152,212,22,6,7
2122,152,232,22,6,6
2122,152,227,23,6,9
2122,152,174,25,6,13
2122,152,250,25,6,18
2122,152,253,26,6,5
2122,152,263,27,6,2
2122,152,276,28,6,14
2122,152,153,29,6,17
2122,152,283,29,6,11
2122,152,301,31,6,15
2122,152,311,32,6,1
2122,152,295,33,6,12
2122,152,327,33,6,17
2122,152,333,34,6,16
2122,152,350,35,6,20
2122,152,353,36,6,13
2122,152,363,37,6,10
2122,152,373,38,6,19
2122,153,54,6,6,7
2122,153,61,7,6,1
2122,153,78,8,6,15
2122,153,83,9,6,12
2122,153,94,10,6,11
2122,153,103,11,6,14
2122,153,111,12,6,2
2122,153,123,13,6,10
2122,153,136,14,6,19
2122,153,146,15,6,16
2122,153,163,17,6,20
2122,153,182,19,6,3
2122,153,193,20,6,6
2122,153,205,21,6,8
2122,153,212,22,6,7
2122,153,232,22,6,6
2122,153,227,23,6,9
2122,153,174,25,6,13
2122,153,250,25,6,18
2122,153,253,26,6,5
2122,153,263,27,6,2
2122,153,276,28,6,14
2122,153,153,29,6,17
2122,153,283,29,6,11
2122,153,301,31,6,15
2122,153,311,32,6,1
2122,153,295,33,6,12
2122,153,327,33,6,17
2122,153,333,34,6,16
2122,153,350,35,6,20
2122,153,353,36,6,13
2122,153,363,37,6,10
2122,153,373,38,6,19
2122,170,52,6,12,3
2122,170,66,7,12,12
2122,170,80,8,12,18
2122,170,88,9,12,13
2122,170,94,10,12,4
2122,170,110,11,12,19
2122,170,114,12,12,1
2122,170,128,13,12,16
2122,170,132,14,12,8
2122,170,150,15,12,20
2122,170,158,16,12,2
2122,170,169,17,12,14
2122,170,177,18,12,17
2122,170,197,20,12,9
2122,170,203,21,12,6
2122,170,214,22,12,3
2122,170,224,23,12,7
2122,170,237,24,12,9
2122,170,242,25,12,5
2122,170,184,26,12,10
2122,170,256,26,12,15
2122,170,274,28,12,19
2122,170,261,29,12,1
2122,170,283,29,12,4
2122,170,306,31,12,18
2122,170,316,32,12,12
2122,170,294,33,12,13
2122,170,338,34,12,8
2122,170,345,35,12,14
2122,170,321,36,12,2
2122,170,358,36,12,17
2122,170,366,37,12,16
2122,170,378,38,12,20
2122,178,54,6,6,7
2122,178,61,7,6,1
2122,178,78,8,6,15
2122,178,83,9,6,12
2122,178,94,10,6,11
2122,178,103,11,6,14
2122,178,111,12,6,2
2122,178,123,13,6,10
2122,178,136,14,6,19
2122,178,146,15,6,16
2122,178,163,17,6,20
2122,178,182,19,6,3
2122,178,193,20,6,6
2122,178,205,21,6,8
2122,178,212,22,6,7
2122,178,232,22,6,6
2122,178,227,23,6,9
2122,178,174,25,6,13
2122,178,250,25,6,18
2122,178,253,26,6,5
2122,178,263,27,6,2
2122,178,276,28,6,14
2122,178,153,29,6,17
2122,178,283,29,6,11
2122,178,301,31,6,15
2122,178,311,32,6,1
2122,178,295,33,6,12
2122,178,327,33,6,17
2122,178,333,34,6,16
2122,178,350,35,6,20
2122,178,353,36,6,13
2122,178,363,37,6,10
2122,178,373,38,6,19
2122,179,232,22,6,6
2122,179,227,23,6,9
2122,179,174,25,6,13
2122,179,250,25,6,18
2122,179,253,26,6,5
2122,179,263,27,6,2
2122,179,276,28,6,14
2122,179,153,29,6,17
2122,179,283,29,6,11
2122,179,301,31,6,15
2122,179,311,32,6,1
2122,179,295,33,6,12
2122,179,327,33,6,17
2122,179,333,34,6,16
2122,179,350,35,6,20
2122,179,353,36,6,13
2122,179,363,37,6,10
2122,179,373,38,6,19
2122,186,89,9,3,16
2122,186,92,10,3,3
2122,186,104,11,3,6
2122,186,112,12,3,7
2122,186,137,14,3,20
2122,186,145,15,3,14
2122,186,154,16,3,19
2122,186,198,20,3,13
2122,186,206,21,3,10
2122,186,164,23,3,18
2122,186,221,23,3,1
2122,186,233,24,3,13
2122,186,242,25,3,11
2122,186,124,26,3,17
2122,186,253,26,3,4
2122,186,213,27,3,9
2122,186,265,27,3,7
2122,186,272,28,3,6
2122,186,282,29,3,3
2122,186,183,31,3,8
2122,186,302,31,3,12
2122,186,318,32,3,15
2122,186,292,33,3,16
2122,186,329,33,3,19
2122,186,334,34,3,20
2122,186,348,35,3,18
2122,186,354,36,3,2
2122,186,171,37,3,2
2122,186,367,37,3,17
2122,186,374,38,3,14
2122,187,53,6,13,6
2122,187,66,7,13,11
2122,187,76,8,13,5
2122,187,83,9,13,4
2122,187,95,10,13,7
2122,187,108,11,13,13
2122,187,115,12,13,8
2122,187,129,13,13,19
2122,187,131,14,13,2
2122,187,148,15,13,18
2122,187,159,16,13,20
2122,187,170,17,13,10
2122,187,175,18,13,14
2122,187,185,19,13,9
2122,187,192,20,13,3
2122,187,201,21,13,1
2122,187,215,22,13,6
2122,187,229,23,13,16
2122,187,238,24,13,3
2122,187,248,25,13,15
2122,187,257,26,13,17
2122,187,266,27,13,8
2122,187,275,28,13,13
2122,187,285,29,13,7
2122,187,302,31,13,5
2122,187,316,32,13,11
2122,187,295,33,13,4
2122,187,339,34,13,18
2122,187,343,35,13,10
2122,187,330,36,13,20
2122,187,359,36,13,14
2122,187,369,37,13,19
2122,187,379,38,13,2
2122,189,62,7,3,15
2122,189,76,8,3,12
2122,189,89,9,3,16
2122,189,92,10,3,3
2122,189,104,11,3,6
2122,189,112,12,3,7
2122,189,137,14,3,20
2122,189,145,15,3,14
2122,189,154,16,3,19
2122,189,198,20,3,13
2122,189,206,21,3,10
2122,189,164,23,3,18
2122,189,221,23,3,1
2122,189,233,24,3,13
2122,189,242,25,3,11
2122,189,124,26,3,17
2122,189,253,26,3,4
2122,189,213,27,3,9
2122,189,265,27,3,7
2122,189,272,28,3,6
2122,189,282,29,3,3
2122,189,183,31,3,8
2122,189,302,31,3,12
2122,189,318,32,3,15
2122,189,292,33,3,16
2122,189,329,33,3,19
2122,189,334,34,3,20
2122,189,348,35,3,18
2122,189,354,36,3,2
2122,189,171,37,3,2
2122,189,367,37,3,17
2122,189,374,38,3,14
2122,198,58,6,2,13
2122,198,68,7,2,17
2122,198,72,8,2,20
2122,198,81,9,2,1
2122,198,91,10,2,19
2122,198,109,11,2,16
2122,198,111,12,2,4
2122,198,126,13,2,7
2122,198,131,14,2,12
2122,198,141,15,2,9
2122,198,158,16,2,11
2122,198,167,17,2,15
2122,198,181,19,2,6
2122,198,202,21,2,3
2122,198,162,22,14,3
2122,198,211,22,14,2
2122,198,228,23,14,19
2122,198,233,24,14,5
2122,198,174,25,14,4
2122,198,246,25,14,16
2122,198,255,26,14,10
2122,198,268,27,14,18
2122,198,275,28,14,12
2122,198,288,29,14,17
2122,198,307,31,14,9
2122,198,314,32,14,8
2122,198,294,33,14,11
2122,198,324,33,14,15
2122,198,331,34,14,1
2122,198,364,34,14,6
2122,198,344,35,14,3
2122,198,353,36,14,4
2122,198,376,38,14,7
2122,207,288,29,14,17
2122,207,307,31,14,9
2122,207,314,32,14,8
2122,207,294,33,14,11
2122,207,324,33,14,15
2122,207,331,34,14,1
2122,207,364,34,14,6
2122,207,344,35,14,3
2122,207,353,36,14,4
2122,207,376,38,14,7
2122,211,58,6,2,13
2122,211,68,7,2,17
2122,211,72,8,2,20
2122,211,81,9,2,1
2122,211,91,10,2,19
2122,211,109,11,2,16
2122,211,111,12,2,4
2122,211,126,13,2,7
2122,211,131,14,2,12
2122,211,141,15,2,9
2122,211,158,16,2,11
2122,211,167,17,2,15
2122,211,181,19,2,6
2122,211,202,21,2,3
2122,211,211,22,2,13
2122,211,225,23,2,8
2122,211,231,24,2,10
2122,211,247,25,2,14
2122,211,252,26,2,18
2122,211,263,27,2,4
2122,211,196,28,2,10
2122,211,271,28,2,16
2122,211,290,29,2,19
2122,211,291,30,2,1
2122,211,310,31,2,20
2122,211,312,32,2,17
2122,211,337,34,2,9
2122,211,341,35,2,15
2122,211,321,36,2,11
2122,211,354,36,2,5
2122,211,171,37,2,5
2122,211,361,37,2,7
2122,211,379,38,2,12
2122,218,57,6,3,9
2122,218,62,7,3,15
2122,218,76,8,3,12
2122,218,89,9,3,16
2122,218,92,10,3,3
2122,218,104,11,3,6
2122,218,112,12,3,7
2122,218,137,14,3,20
2122,218,145,15,3,14
2122,218,154,16,3,19
2122,218,198,20,3,13
2122,218,206,21,3,10
2122,218,164,23,3,18
2122,218,221,23,3,1
2122,218,233,24,3,13
2122,218,242,25,3,11
2122,218,124,26,3,17
2122,218,253,26,3,4
2122,218,213,27,3,9
2122,218,265,27,3,7
2122,218,272,28,3,6
2122,218,282,29,3,3
2122,218,183,31,3,8
2122,218,302,31,3,12
2122,218,318,32,3,15
2122,218,292,33,3,16
2122,218,329,33,3,19
2122,218,334,34,3,20
2122,218,348,35,3,18
2122,218,354,36,3,2
2122,218,171,37,3,2
2122,218,367,37,3,17
2122,218,374,38,3,14
2122,225,53,6,7,12
2122,225,63,7,7,16
2122,225,73,8,7,3
2122,225,84,9,7,15
2122,225,96,10,7,14
2122,225,104,11,7,5
2122,225,113,12,7,9
2122,225,125,13,7,13
2122,225,135,14,7,18
2122,225,149,15,7,19
2122,225,155,16,7,10
2122,225,168,17,7,8
2122,225,180,18,7,20
2122,225,181,19,7,2
2122,225,193,20,7,4
2122,225,203,21,7,11
2122,225,215,22,7,12
2122,225,232,22,7,4
2122,225,223,23,7,17
2122,225,254,26,7,7
2122,225,272,28,7,5
2122,225,297,28,7,15
2122,225,284,29,7,14
2122,225,303,31,7,3
2122,225,319,32,7,16
2122,225,243,33,7,1
2122,225,335,34,7,19
2122,225,364,34,7,13
2122,225,342,35,7,8
2122,225,323,36,7,10
2122,225,355,36,7,20
2122,225,264,37,7,9
2122,225,375,38,7,18
2122,226,53,6,7,12
2122,226,63,7,7,16
2122,226,73,8,7,3
2122,226,84,9,7,15
2122,226,96,10,7,14
2122,226,104,11,7,5
2122,226,113,12,7,9
2122,226,125,13,7,13
2122,226,135,14,7,18
2122,226,149,15,7,19
2122,226,155,16,7,10
2122,226,168,17,7,8
2122,226,180,18,7,20
2122,226,181,19,7,2
2122,226,193,20,7,4
2122,226,203,21,7,11
2122,226,215,22,7,12
2122,226,232,22,7,4
2122,226,223,23,7,17
2122,226,254,26,7,7
2122,226,272,28,7,5
2122,226,297,28,7,15
2122,226,284,29,7,14
2122,226,303,31,7,3
2122,226,319,32,7,16
2122,226,243,33,7,1
2122,226,335,34,7,19
2122,226,364,34,7,13
2122,226,342,35,7,8
2122,226,323,36,7,10
2122,226,355,36,7,20
2122,226,264,37,7,9
2122,226,375,38,7,18
2122,235,53,6,13,6
2122,235,66,7,13,11
2122,235,76,8,13,5
2122,235,83,9,13,4
2122,235,95,10,13,7
2122,235,108,11,13,13
2122,235,115,12,13,8
2122,235,129,13,13,19
2122,235,131,14,13,2
2122,235,148,15,13,18
2122,235,159,16,13,20
2122,235,170,17,13,10
2122,235,175,18,13,14
2122,235,185,19,13,9
2122,235,192,20,13,3
2122,235,201,21,13,1
2122,235,215,22,13,6
2122,235,229,23,13,16
2122,235,238,24,13,3
2122,235,248,25,13,15
2122,235,257,26,13,17
2122,235,266,27,13,8
2122,235,275,28,13,13
2122,235,285,29,13,7
2122,235,302,31,13,5
2122,235,316,32,13,11
2122,235,295,33,13,4
2122,235,339,34,13,18
2122,235,343,35,13,10
2122,235,330,36,13,20
2122,235,359,36,13,14
2122,235,369,37,13,19
2122,235,379,38,13,2
2122,236,59,6,20,16
2122,236,70,7,20,14
2122,236,72,8,20,2
2122,236,87,9,20,10
2122,236,100,10,20,8
2122,236,105,11,20,7
2122,236,120,12,20,19
2122,236,130,13,20,15
2122,236,137,14,20,5
2122,236,150,15,20,11
2122,236,159,16,20,12
2122,236,163,17,20,4
2122,236,180,18,20,6
2122,236,208,21,20,13
2122,236,220,22,20,16
2122,236,222,23,20,3
2122,236,236,24,20,1
2122,236,249,25,20,17
2122,236,191,26,20,1
2122,236,260,26,20,9
2122,236,270,27,20,19
2122,236,190,28,20,18
2122,236,280,28,20,7
2122,236,286,29,20,8
2122,236,300,30,20,10
2122,236,310,31,20,2
2122,236,317,32,20,14
2122,236,334,34,20,5
2122,236,350,35,20,4
2122,236,330,36,20,12
2122,236,355,36,20,6
2122,236,370,37,20,15
2122,236,378,38,20,11
2122,244,95,10,13,7
2122,244,108,11,13,13
2122,244,115,12,13,8
2122,244,129,13,13,19
2122,244,131,14,13,2
2122,244,148,15,13,18
2122,244,159,16,13,20
2122,244,170,17,13,10
2122,244,175,18,13,14
2122,244,185,19,13,9
2122,244,192,20,13,3
2122,244,201,21,13,1
2122,244,215,22,13,6
2122,244,229,23,13,16
2122,244,238,24,13,3
2122,244,248,25,13,15
2122,244,257,26,13,17
2122,244,266,27,13,8
2122,244,275,28,13,13
2122,244,285,29,13,7
2122,244,302,31,13,5
2122,244,316,32,13,11
2122,244,295,33,13,4
2122,244,339,34,13,18
2122,244,343,35,13,10
2122,244,330,36,13,20
2122,244,359,36,13,14
2122,244,369,37,13,19
2122,244,379,38,13,2
2122,250,285,29,13,7
2122,250,302,31,13,5
2122,250,316,32,13,11
2122,250,295,33,13,4
2122,250,339,34,13,18
2122,250,343,35,13,10
2122,250,330,36,13,20
2122,250,359,36,13,14
2122,250,369,37,13,19
2122,250,379,38,13,2
2122,253,58,6,14,2
2122,253,67,7,14,8
2122,253,75,8,14,9
2122,253,88,9,14,11
2122,253,98,10,14,17
2122,253,108,11,14,12
2122,253,119,12,14,18
2122,253,125,13,14,6
2122,253,134,14,14,1
2122,253,144,15,14,7
2122,253,160,16,14,15
2122,253,186,19,14,14
2122,253,198,20,14,5
2122,253,208,21,14,20
2122,253,162,22,14,3
2122,253,211,22,14,2
2122,253,228,23,14,19
2122,253,233,24,14,5
2122,253,174,25,14,4
2122,253,246,25,14,16
2122,253,255,26,14,10
2122,253,268,27,14,18
2122,253,275,28,14,12
2122,253,288,29,14,17
2122,253,307,31,14,9
2122,253,314,32,14,8
2122,253,294,33,14,11
2122,253,324,33,14,15
2122,253,331,34,14,1
2122,253,364,34,14,6
2122,253,344,35,14,3
2122,253,353,36,14,4
2122,253,376,38,14,7
2122,255,64,7,8,9
2122,255,71,8,8,1
2122,255,85,9,8,14
2122,255,95,10,8,12
2122,255,105,11,8,20
2122,255,112,12,8,5
2122,255,126,13,8,2
2122,255,133,14,8,10
2122,255,144,15,8,13
2122,255,156,16,8,8
2122,255,165,17,8,16
2122,255,188,19,8,17
2122,255,194,20,8,15
2122,255,204,21,8,19
2122,255,212,22,8,4
2122,255,224,23,8,11
2122,255,234,24,8,15
2122,255,241,25,8,3
2122,255,178,26,8,18
2122,255,254,26,8,6
2122,255,265,27,8,5
2122,255,280,28,8,20
2122,255,285,29,8,12
2122,255,304,31,8,1
2122,255,315,32,8,9
2122,255,296,33,8,14
2122,255,336,34,8,10
2122,255,346,35,8,16
2122,255,356,36,8,18
2122,255,322,37,8,8
2122,255,361,37,8,2
2122,255,376,38,8,13
2122,258,54,6,8,4
2122,258,64,7,8,9
2122,258,71,8,8,1
2122,258,85,9,8,14
2122,258,95,10,8,12
2122,258,105,11,8,20
2122,258,112,12,8,5
2122,258,126,13,8,2
2122,258,133,14,8,10
2122,258,144,15,8,13
2122,258,156,16,8,8
2122,258,165,17,8,16
2122,258,188,19,8,17
2122,258,194,20,8,15
2122,258,204,21,8,19
2122,258,212,22,8,4
2122,258,224,23,8,11
2122,258,234,24,8,15
2122,258,241,25,8,3
2122,258,178,26,8,18
2122,258,254,26,8,6
2122,258,265,27,8,5
2122,258,280,28,8,20
2122,258,285,29,8,12
2122,258,304,31,8,1
2122,258,315,32,8,9
2122,258,296,33,8,14
2122,258,336,34,8,10
2122,258,346,35,8,16
2122,258,356,36,8,18
2122,258,322,37,8,8
2122,258,361,37,8,2
2122,258,376,38,8,13
2122,260,54,6,8,4
2122,260,64,7,8,9
2122,260,71,8,8,1
2122,260,85,9,8,14
2122,260,95,10,8,12
2122,260,105,11,8,20
2122,260,112,12,8,5
2122,260,126,13,8,2
2122,260,133,14,8,10
2122,260,144,15,8,13
2122,260,156,16,8,8
2122,260,165,17,8,16
2122,260,188,19,8,17
2122,260,194,20,8,15
2122,260,204,21,8,19
2122,260,212,22,8,4
2122,260,224,23,8,11
2122,260,234,24,8,15
2122,260,241,25,8,3
2122,260,178,26,8,18
2122,260,254,26,8,6
2122,260,265,27,8,5
2122,260,280,28,8,20
2122,260,285,29,8,12
2122,260,304,31,8,1
2122,260,315,32,8,9
2122,260,296,33,8,14
2122,260,336,34,8,10
2122,260,346,35,8,16
2122,260,356,36,8,18
2122,260,322,37,8,8
2122,260,361,37,8,2
2122,260,376,38,8,13
2122,263,54,6,8,4
2122,263,64,7,8,9
2122,263,71,8,8,1
2122,263,85,9,8,14
2122,263,95,10,8,12
2122,263,105,11,8,20
2122,263,112,12,8,5
2122,263,126,13,8,2
2122,263,133,14,8,10
2122,263,144,15,8,13
2122,263,156,16,8,8
2122,263,165,17,8,16
2122,263,188,19,8,17
2122,263,194,20,8,15
2122,263,204,21,8,19
2122,263,212,22,8,4
2122,263,224,23,8,11
2122,263,234,24,8,15
2122,263,241,25,8,3
2122,263,178,26,8,18
2122,263,254,26,8,6
2122,263,265,27,8,5
2122,263,280,28,8,20
2122,263,285,29,8,12
2122,263,304,31,8,1
2122,263,315,32,8,9
2122,263,296,33,8,14
2122,263,336,34,8,10
2122,263,346,35,8,16
2122,263,356,36,8,18
2122,263,322,37,8,8
2122,263,361,37,8,2
